證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),股價漲跌(元),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),流通在外股數(千股),融資餘額(千元),融券餘額(千元),融券增減(千元),融資增減(千元),外資買賣超市值(百萬),TSE 產業別,上市別,市值(百萬元),週轉率％
2603 長榮,2024/1/29,115.1358,116.2833,114.7533,115.9008,"12,295","1,854,130",0.5,-912,-705,-76,"2,116,420","4,181,293.67","748,856.91","-87,763.74","-22,317.93",-138.17,15,TSE,"322,282",0.578
1301 台塑,2024/1/29,70.0207,70.7891,69.9247,70.6931,"5,958","437,623",0.9,"-1,592",-7,52,"6,365,741","253,450.41","8,960",73.44,"1,101.64",-117.17,03,TSE,"468,519",0.0936
2892 第一金,2024/1/29,22.9687,23.0972,22.9258,22.9687,"7,441","199,825",-0.05,"-1,491",4,-76,"13,620,146","45,190.40",375.92,26.85,-402.77,-39.96,17,TSE,"365,020",0.0546
2330 台積電,2024/1/26,619.3786,621.3021,614.5698,619.3786,"44,103","28,392,638",2,"17,906",441,-970,"25,932,071","7,085,308.41","370,166.49","37,338.53","-283,257.83","11,531.46",24,TSE,"16,700,254",0.1701
Y9999 加權指數,2024/1/26,"17,985.44","18,029.85","17,943.65","17,995.03","5,484,262","260,448,297",-7.59,"16,321","4,702","-21,855","56,848,087","247,462,895","26,131,218.86","-317,731.49","-1,115,312","4,854.44",,,"57,002,574",0.3302
2454 聯發科,2024/1/26,857.7953,860.5447,850.4637,857.7953,"5,458","5,095,110",-7,-626,-152,136,"1,599,648","8,330,538.77","107,340.28","21,468.06","293,085.62",-585.94,24,TSE,"1,497,270",0.3412
2308 台達電,2024/1/26,270.1152,278.2714,270.1152,275.8725,"5,561","1,597,641",3.5,"1,107",-50,-79,"2,597,543","1,631,523.89","21,259.51","2,011.03","-26,143.45",318.26,28,TSE,"746,794",0.2141
3034 聯詠,2024/1/26,451.1237,451.1237,441.6716,446.8273,"4,117","2,132,762",-8,-359,"-1,391",54,"608,511","848,466.15","164,720.53","-7,251.85","-56,460.81",-186.68,24,TSE,"316,426",0.6766
2382 廣達,2024/1/26,219.8341,219.8341,213.6291,214.5155,"29,597","7,206,891",-7,"-4,577",-38,-96,"3,862,627","10,238,796.94","1,056,776.11","-40,420.47","-116,634.97","-1,107.63",25,TSE,"934,756",0.7662
2881 富邦金,2024/1/26,53.5994,53.9318,53.5994,53.8487,"14,316","926,995",0.2,"6,026",-31,234,"13,014,973","386,627.03","11,266.64",647.51,"-3,626.04",390.48,17,TSE,"843,370",0.11
2303 聯電,2024/1/26,44.4241,44.6865,43.5497,43.5497,"182,721","9,187,965",-2.5,"-64,850",-228,"-5,795","12,529,822","2,943,681.50","242,268.79","52,697.74","71,855.98","-3,229.53",24,TSE,"623,985",1.4583
2317 鴻海,2024/1/26,93.1864,94.5568,93.1864,93.6432,"26,269","2,697,725",0.5,"2,974",131,75,"13,862,991","3,693,243.86","29,370.14",-513.46,"-45,082.14",304.84,31,TSE,"1,420,957",0.1895
2412 中華電,2024/1/26,107.0134,107.0134,106.5675,106.5675,"3,456","413,898",-0.5,-166,-36,-33,"7,757,447","125,965.74",718.44,0,"1,436.87",-19.84,27,TSE,"927,015",0.0446
2882 國泰金,2024/1/26,39.1925,39.4137,39.1482,39.3694,"12,873","572,052",0.15,"3,345",-99,1,"14,669,210","825,448.71","10,931.33",0,"32,527.37",148.85,17,TSE,"652,780",0.0878
2886 兆豐金,2024/1/26,32.7008,33.3522,32.7008,33.3088,"11,290","430,413",0.55,"3,247",444,274,"14,051,338","69,498.23","30,917.75","3,507.32","-4,422.27",124.52,17,TSE,"552,291",0.0784
2891 中信金,2024/1/26,24.5119,24.948,24.4683,24.8608,"51,079","1,450,663",0.35,"31,279",987,950,"19,622,892","312,827.10","15,108.85","1,618.81","-16,869.66",891.45,17,TSE,"559,252",0.2603
2002 中鋼,2024/1/26,24.0256,24.3139,23.9775,24.2658,"13,385","336,793",0.15,665,-11,43,"15,734,861","432,633.71","9,511.20",125.81,"-3,069.75",16.79,10,TSE,"397,305",0.0851
2603 長榮,2024/1/26,116.2833,117.8134,114.7533,115.5183,"16,989","2,566,656",-0.5,"-1,705",123,114,"2,116,420","4,211,344.40","838,159.66","70,098.43","8,309.08",-257.46,15,TSE,"321,218",0.7986
1301 台塑,2024/1/26,68.676,70.0207,68.4839,69.8286,"5,699","412,605",1,-112,-6,181,"6,365,741","248,740.97","8,759.50","-1,737.42","-6,660.12",-8.14,03,TSE,"462,789",0.0895
2892 第一金,2024/1/26,22.7544,23.0972,22.7544,23.0115,"9,357","250,906",0.2,"1,260",-122,-9,"13,620,146","45,530",348.58,0,509.46,33.83,17,TSE,"365,701",0.0687
2330 台積電,2024/1/25,610.7227,617.4551,608.7991,617.4551,"59,214","37,803,501",15,"34,188",-98,199,"25,932,071","7,307,295.80","330,060.45","68,948.80","-84,909.17","21,948.70",24,TSE,"16,648,390",0.2283
Y9999 加權指數,2024/1/25,"17,894.83","18,014.26","17,894.83","18,002.62","6,194,925","305,139,066",126.79,"93,523","18,323","-20,473","56,874,002","248,578,207","26,746,960.32","-64,595.03","-857,205","23,688.99",,,"57,025,963",0.3346
2454 聯發科,2024/1/25,860.5447,870.6256,855.046,864.2105,"9,340","8,802,170",7,-22,-30,363,"1,599,648","8,114,291.69","86,693.16","-1,884.63","463,619.96",-20.75,24,TSE,"1,508,468",0.5839
2308 台達電,2024/1/25,274.4332,276.8321,272.5141,272.5141,"9,581","2,732,396",-5,"-3,523",-166,151,"2,597,543","1,645,511.10","19,107.32","5,703.68","59,888.62","-1,000.53",28,TSE,"737,702",0.3688
3034 聯詠,2024/1/25,449.4052,453.7016,449.4052,453.7016,"2,029","1,067,759",2,409,17,18,"608,511","919,186.15","174,682.20","-3,683.06","-47,879.76",215.95,24,TSE,"321,294",0.3334
2382 廣達,2024/1/25,225.1526,226.4823,220.7205,220.7205,"31,551","7,941,730",-1,"-4,010","1,001",39,"3,862,627","10,704,505.99","1,134,182.28","22,150.03","-348,611.29",-998.49,25,TSE,"961,794",0.8168
2881 富邦金,2024/1/25,53.5163,53.6825,53.3501,53.6825,"8,296","535,139",0.2,"3,290",-3,-89,"13,014,973","388,769.22","10,578.75",516.04,"-5,740.91",212.53,17,TSE,"840,767",0.0637
2303 聯電,2024/1/25,44.6865,45.7359,44.6865,45.7359,"174,821","9,057,760",1.7,"85,904",172,"7,366","12,529,822","2,959,058.39","195,329.36","7,668.10","-63,935.39","4,492.78",24,TSE,"655,310",1.3952
2317 鴻海,2024/1/25,92.2728,93.1864,91.8161,93.1864,"24,411","2,481,788",1.5,"9,598",113,-124,"13,862,991","3,700,936.48","29,584.72","-1,423.32","-21,044.80",979,31,TSE,"1,414,025",0.1761
2412 中華電,2024/1/25,107.0134,107.4593,106.5675,107.0134,"4,258","510,560",0,"-1,020",-22,-54,"7,757,447","124,695.27",719.4,-119.9,-359.7,-122.4,27,TSE,"930,894",0.0549
2882 國泰金,2024/1/25,39.104,39.2367,39.0598,39.2367,"11,834","523,948",0.15,"6,426",-40,-87,"14,669,210","790,003.84","10,891.11",0,"-2,612.10",284.99,17,TSE,"650,579",0.0807
2886 兆豐金,2024/1/25,32.8745,33.0048,32.7877,32.8311,"9,690","366,926",-0.05,-679,"-1,517",-29,"14,051,338","73,422.76","27,225.87","1,931.18",-37.87,-25.67,17,TSE,"544,371",0.0673
2891 中信金,2024/1/25,24.3374,24.5991,24.3374,24.5555,"25,702","721,959",0.15,"11,112",381,-258,"19,622,892","326,086.36","13,342.32",393.25,"-12,274.94",312.8,17,TSE,"552,384",0.131
2002 中鋼,2024/1/25,24.1217,24.1697,24.0256,24.1217,"11,576","289,949",-0.05,"-4,878",-36,95,"15,734,861","433,715.58","9,342.57",-275.52,"9,593.04",-122.44,10,TSE,"394,945",0.0736
2603 長榮,2024/1/25,117.0484,117.4309,115.5183,115.9008,"16,545","2,514,139",-2,"1,018","-2,597",-234,"2,116,420","4,227,576.22","772,545.83","-18,082.80","35,861.69",154.23,15,TSE,"322,282",0.7778
1301 台塑,2024/1/25,69.3484,69.4444,68.676,68.8681,"4,392","315,079",-0.4,"-1,347",0,-104,"6,365,741","253,087.43","10,401.84",-430.42,"2,223.84",-96.58,03,TSE,"456,424",0.069
2892 第一金,2024/1/25,22.7973,22.9258,22.7544,22.8401,"6,507","173,373",0.05,"-1,239",-28,-28,"13,620,146","44,729.90",346.33,0,-399.61,-33.02,17,TSE,"362,977",0.0478
2330 台積電,2024/1/24,603.9903,605.9138,600.1432,603.0285,"29,905","18,779,693",-1,"8,450",-157,-531,"25,932,071","7,271,331.79","256,842.10","11,931.54","13,187.49","5,298.15",24,TSE,"16,259,409",0.1153
Y9999 加權指數,2024/1/24,"17,883.62","17,944.98","17,856.34","17,875.83","6,085,817","271,791,200",1.24,"44,649","-19,796","-7,633","56,365,898","249,435,412","26,943,393.34","-39,002.10","2,248,611",868.66,,,"56,517,328",0.3569
2454 聯發科,2024/1/24,839.4664,857.7953,838.5499,857.7953,"8,378","7,791,599",25,"3,262",-151,369,"1,599,648","7,550,079.75","87,413.17","1,859.85","-191,565.02","3,053.23",24,TSE,"1,497,270",0.5237
2308 台達電,2024/1/24,283.0692,283.0692,277.3119,277.3119,"6,045","1,761,120",-4.5,"-1,576",-111,-67,"2,597,543","1,619,609.10","13,690.94","-3,204.26","-5,243.34",-455.46,28,TSE,"750,690",0.2327
3034 聯詠,2024/1/24,449.4052,451.983,448.5459,451.983,"1,959","1,028,054",3,-291,11,-27,"608,511","964,084.12","177,815.30","5,769.82","-36,717.02",-153.07,24,TSE,"320,077",0.3219
2382 廣達,2024/1/24,224.7094,225.5959,221.1637,221.6069,"23,746","5,979,704",-2.5,293,186,590,"3,862,627","11,058,026.75","1,112,526.18","-13,849.92","-88,639.48",73.25,25,TSE,"965,657",0.6148
2881 富邦金,2024/1/24,53.1008,53.6825,53.1008,53.5163,"12,304","791,316",0.5,"5,786",-17,110,"13,014,973","393,327.91","10,032.56","-22,251.71","-11,383.10",372.62,17,TSE,"838,164",0.0945
2303 聯電,2024/1/24,44.3367,44.4241,43.9869,44.2492,"61,136","3,089,704",0.4,"23,106",68,"1,328","12,529,822","2,948,690.15","183,048.64","12,836.65","-27,694.82","1,169.16",24,TSE,"634,009",0.4879
2317 鴻海,2024/1/24,92.2728,92.7296,91.8161,91.8161,"13,279","1,338,933",-0.5,"1,101",-262,-16,"13,862,991","3,691,195.93","30,751.56",-504.12,"-14,115.47",110.65,31,TSE,"1,393,231",0.0958
2412 中華電,2024/1/24,106.5675,107.0134,106.5675,107.0134,"3,804","455,746",0.5,-622,-16,-185,"7,757,447","124,956.93",838.64,0,239.61,-74.64,27,TSE,"930,894",0.049
2882 國泰金,2024/1/24,39.0598,39.2809,38.9271,39.104,"12,467","550,753",0,"2,163",-52,-275,"14,669,210","790,865.03","10,867.05","-1,016.03","-20,673.90",95.6,17,TSE,"648,379",0.085
2886 兆豐金,2024/1/24,32.8745,33.0482,32.8745,32.8745,"8,762","332,412",0,-614,-649,-184,"14,051,338","73,591.77","25,339.85","1,441.49","3,338.18",-23.24,17,TSE,"545,091",0.0608
2891 中信金,2024/1/24,24.5991,24.5991,24.2938,24.4247,"26,932","752,810",-0.1,"4,060",-812,-749,"19,622,892","336,709.79","12,885.87",0,"7,882.46",113.68,17,TSE,"549,441",0.1372
2002 中鋼,2024/1/24,23.8814,24.2178,23.8814,24.1697,"14,121","354,166",0.35,"3,488",-8,"-2,348","15,734,861","424,664.40","9,630.37",100.32,"-7,147.54",87.72,10,TSE,"395,732",0.0897
2603 長榮,2024/1/24,117.4309,120.1085,116.6659,117.4309,"16,903","2,618,130",1,"5,050","-2,526",467,"2,116,420","4,272,651.68","805,894.75","9,448.31","-71,869.15",775.18,15,TSE,"326,536",0.7946
1301 台塑,2024/1/24,68.2918,69.4444,68.2918,69.2523,"6,306","453,901",1,-872,-23,-526,"6,365,741","251,678.39","10,867.44","-1,583.34","-1,583.34",-62.87,03,TSE,"458,970",0.0991
2892 第一金,2024/1/24,22.6687,22.8401,22.6687,22.7973,"7,625","202,584",0.1,"-3,483",-41,-351,"13,620,146","45,005.18",345.38,0,-132.84,-92.65,17,TSE,"362,296",0.056
2330 台積電,2024/1/23,604.9521,604.9521,598.2197,603.9903,"45,761","28,681,559",2,"11,160",-642,134,"25,932,071","7,244,051.63","244,435.04","1,880.27","-243,181.52","7,008.48",24,TSE,"16,285,341",0.1765
Y9999 加權指數,2024/1/23,"17,840.28","17,893.73","17,801.89","17,874.59","6,799,686","313,984,912",59.49,"130,447","14,636","27,881","56,331,761","247,186,801","27,103,308.41","99,924.73","875,485","7,355.94",,,"56,512,944",0.4234
2454 聯發科,2024/1/23,841.2993,844.9651,833.0512,834.8841,"6,388","5,841,194",-11,"-1,313",-372,185,"1,599,648","7,611,619.93","84,116.40","20,114.79","160,918.33","-1,196.14",24,TSE,"1,457,279",0.3993
2308 台達電,2024/1/23,281.1501,282.1097,279.231,281.6299,"8,586","2,513,136",2.5,"1,493",-402,-44,"2,597,543","1,632,590.24","16,975.66","1,756.10","-21,365.92",438.2,28,TSE,"762,379",0.3305
3034 聯詠,2024/1/23,444.2495,451.983,443.3902,449.4052,"3,742","1,953,612",5,45,-117,92,"608,511","995,977.14","171,216.20","1,044","61,074.07",23.54,24,TSE,"318,251",0.6149
2382 廣達,2024/1/23,226.0391,226.0391,220.7205,223.823,"41,967","10,591,972",-1,"-3,544","1,022",335,"3,862,627","11,171,733.50","1,128,909.16","-10,852.47","170,610.91",-894.86,25,TSE,"975,313",1.0865
2881 富邦金,2024/1/23,52.7684,53.1008,52.6853,53.1008,"10,303","656,124",0.7,"4,934",53,30,"13,014,973","400,738.87","31,967.41",-127.36,"-6,431.69",315.28,17,TSE,"831,657",0.0792
2303 聯電,2024/1/23,44.4241,44.5116,43.6808,43.8994,"50,811","2,554,348",-0.1,"3,494","-2,828","1,389","12,529,822","2,960,666.16","169,313.06","3,770.33","30,112.39",175.4,24,TSE,"628,997",0.4055
2317 鴻海,2024/1/23,91.3593,92.7296,91.2679,92.2728,"19,081","1,922,295",1.1,"4,140",61,324,"13,862,991","3,702,323.63","31,230.49","2,417.84","-49,767.29",418.14,31,TSE,"1,400,162",0.1376
2412 中華電,2024/1/23,106.5675,107.0134,106.1216,106.5675,"5,072","605,032",0.5,"-1,223",2,-18,"7,757,447","124,173.92",834.98,0,"-5,844.88",-146.15,27,TSE,"927,015",0.0654
2882 國泰金,2024/1/23,39.104,39.104,38.7944,39.104,"10,859","478,377",0.35,"2,945",40,-113,"14,669,210","809,244.39","11,849.48",-88.1,"1,717.95",130.17,17,TSE,"648,379",0.074
2886 兆豐金,2024/1/23,33.0917,33.1351,32.8745,32.8745,"11,727","444,781",-0.25,"-4,625",166,22,"14,051,338","70,240.99","23,894.07","5,082.23",834.4,-175.06,17,TSE,"545,091",0.0814
2891 中信金,2024/1/23,24.6863,24.6863,24.3374,24.5119,"38,897","1,090,903",-0.1,-333,290,84,"19,622,892","329,929.61","12,929.07",532.87,"-12,676.66",-9.36,17,TSE,"551,403",0.1982
2002 中鋼,2024/1/23,23.7853,23.9775,23.7853,23.8334,"19,557","484,694",0.05,"-6,771",68,"1,042","15,734,861","426,717.14","9,417.62",-297.4,-768.28,-167.92,10,TSE,"390,225",0.1243
2603 長榮,2024/1/23,117.0484,118.9609,116.2833,116.6659,"14,055","2,155,062",0,-521,157,-28,"2,116,420","4,300,562.44","788,387.89","-21,618.57","-29,131.41",-79.45,15,TSE,"324,409",0.6607
1301 台塑,2024/1/23,67.9076,68.58,67.9076,68.2918,"5,813","413,022",0.5,"-1,811",23,-288,"6,365,741","250,029.52","12,291.87","-1,563.13","2,842.05",-128.76,03,TSE,"452,604",0.0913
2892 第一金,2024/1/23,22.6259,22.7973,22.583,22.7116,"9,184","243,509",0.1,"-3,842",79,-40,"13,620,146","45,046.27",344.67,0,-265.13,-101.81,17,TSE,"360,934",0.0674
2330 台積電,2024/1/22,608.7991,608.7991,599.1815,602.0668,"70,829","44,436,449",0,"18,518",-434,116,"25,932,071","7,494,584.72","242,792.93","-12,547.44","-734,652.49","11,592.27",24,TSE,"16,233,476",0.2731
Y9999 加權指數,2024/1/22,"17,770.78","17,869.07","17,765.13","17,815.10","7,440,321","412,915,752",133.58,"121,208","8,666","21,249","56,142,741","246,311,316","26,785,937.65","736,892.08","-361,112","35,895.67",,,"56,324,703",0.4646
2454 聯發科,2024/1/22,850.4637,864.2105,843.1322,844.9651,"9,745","9,050,768",2,"1,043",-797,-8,"1,599,648","7,568,400.86","65,012.65","-13,002.53","-131,882.80",961.65,24,TSE,"1,474,875",0.6092
2308 台達電,2024/1/22,276.3523,280.6703,275.8725,279.231,"12,166","3,532,560",6,"-2,943",-30,-108,"2,597,543","1,640,766.15","15,098.18","-2,032.45","89,427.71",-856.41,28,TSE,"755,885",0.4684
3034 聯詠,2024/1/22,441.6716,445.968,440.8123,445.1088,"2,832","1,461,239",3,-292,131,-49,"608,511","923,830.58","168,156.77","-1,031.64","-2,579.09",-151.26,24,TSE,"315,209",0.4654
2382 廣達,2024/1/22,223.823,230.4712,221.1637,224.7094,"100,042","25,518,196",13.5,"6,183","4,352",546,"3,862,627","11,118,394.43","1,151,911.47","-8,162.35","-65,553.86","1,567.39",25,TSE,"979,176",2.59
2881 富邦金,2024/1/22,52.5191,52.9346,52.3529,52.5191,"10,043","635,627",0.2,"2,000",-77,-176,"13,014,973","404,661.55","31,897",189.86,"1,012.60",126.4,17,TSE,"822,546",0.0772
2303 聯電,2024/1/22,43.7246,43.9869,43.4622,43.9869,"73,366","3,668,853",1.1,"25,233","3,325","2,016","12,529,822","2,915,169.72","164,673.71","11,151.61","-111,716.08","1,269.22",24,TSE,"630,250",0.5855
2317 鴻海,2024/1/22,91.8161,92.2728,91.2679,91.2679,"23,125","2,315,424",-0.6,"-8,998",-190,-254,"13,862,991","3,729,107.64","28,636.15",-100.13,"83,205.04",-898.9,31,TSE,"1,384,913",0.1668
2412 中華電,2024/1/22,106.5675,107.0134,106.1216,106.1216,"4,120","492,312",0,"-1,077",-161,-78,"7,757,447","130,221.65",836.29,0,0,-128.16,27,TSE,"923,136",0.0531
2882 國泰金,2024/1/22,38.8386,38.9271,38.7944,38.7944,"9,264","406,791",0.05,"-1,796",-103,-56,"14,669,210","804,908.62","11,898.88",-263.44,"19,231.40",-78.75,17,TSE,"643,245",0.0632
2886 兆豐金,2024/1/22,33.0048,33.1351,32.9179,33.0917,"11,862","451,441",0.2,"-2,314",278,-82,"14,051,338","69,642.48","18,875.78","1,522.24",-989.46,-88.16,17,TSE,"548,691",0.0824
2891 中信金,2024/1/22,24.381,24.5991,24.3374,24.5991,"33,976","953,666",0.3,"16,840","1,068",-118,"19,622,892","342,887.24","12,406.37",-140.34,"-23,353.16",474.89,17,TSE,"553,366",0.1731
2002 中鋼,2024/1/22,23.6892,23.8814,23.6412,23.7853,"12,620","312,575",0.1,"-3,286",-36,345,"15,734,861","427,200.81","9,708.55","-2,625.27",-346.73,-81.33,10,TSE,"389,438",0.0802
2603 長榮,2024/1/22,115.5183,116.6659,113.6058,116.6659,"29,946","4,505,044",-2.5,134,"-1,173",-26,"2,116,420","4,248,165.03","794,753.92","-75,067.61","-311,553.16",20.44,15,TSE,"324,409",1.4077
1301 台塑,2024/1/22,68.58,68.58,67.8116,67.8116,"8,222","582,667",-0.6,"-2,580",-97,-112,"6,365,741","246,530.64","13,818.19",-425.18,"14,030.78",-182.15,03,TSE,"449,421",0.1292
2892 第一金,2024/1/22,22.7116,22.7544,22.6259,22.6259,"9,161","242,540",-0.05,"-5,776",10,-179,"13,620,146","45,245.09",344.17,0,-582.44,-152.49,17,TSE,"359,572",0.0673
2330 台積電,2024/1/19,601.105,603.0285,590.5256,602.0668,"176,166","109,423,769",38,"112,956","1,142",941,"25,932,071","8,147,493.38","252,803.98","133,545.10","-414,300.38","70,710.46",24,TSE,"16,233,476",0.6793
Y9999 加權指數,2024/1/19,"17,546.51","17,682.97","17,499.85","17,681.52","7,366,926","438,685,377",453.73,"-13,499","39,547","12,954","55,721,965","246,672,428","25,386,476.10","422,900.32","-365,962","78,495.34",,,"55,903,119",0.4502
2454 聯發科,2024/1/19,843.1322,843.1322,831.2183,843.1322,"9,409","8,600,857",23,418,-19,-285,"1,599,648","7,578,228.53","76,778.58","-10,054.34","123,394.14",384.56,24,TSE,"1,471,676",0.5882
2308 台達電,2024/1/19,267.7163,274.4332,267.7163,273.4736,"8,464","2,395,548",8,"-1,649",-30,179,"2,597,543","1,512,118.16","16,697.54","1,415.05","-11,886.39",-469.97,28,TSE,"740,300",0.3258
3034 聯詠,2024/1/19,443.3902,444.2495,437.3752,442.5309,"3,232","1,657,187",2,-640,379,-197,"608,511","920,672.70","168,140.67","-7,176.74","-55,876.02",-329.6,24,TSE,"313,383",0.5311
2382 廣達,2024/1/19,200.3327,213.6291,199.8894,212.7427,"86,067","20,250,030",18.5,"29,749","3,950",-74,"3,862,627","10,316,117.57","1,070,056.62","173,637.16","-435,269.30","7,139.76",25,TSE,"927,031",2.2282
2881 富邦金,2024/1/19,51.5219,52.5191,51.5219,52.3529,"14,938","938,292",0.7,"-2,450",-578,-73,"13,014,973","400,598.35","31,467.51",376.86,"-4,647.90",-154.35,17,TSE,"819,943",0.1148
2303 聯電,2024/1/19,43.6371,43.6371,42.2379,43.025,"71,132","3,483,192",1.1,"-4,585","3,142","-3,456","12,529,822","2,963,978.02","150,331.45","4,749.89","123,203.24",-225.58,24,TSE,"616,467",0.5677
2317 鴻海,2024/1/19,91.3593,92.2728,91.3593,91.8161,"16,535","1,658,760",0.6,280,123,161,"13,862,991","3,652,689.99","28,789.77","-1,003.13","-2,808.76",28.14,31,TSE,"1,393,231",0.1193
2412 中華電,2024/1/19,105.6757,107.0134,105.6757,106.1216,"6,808","810,620",0.5,-708,10,19,"7,757,447","129,767.33",833.37,0,"6,905.05",-84.25,27,TSE,"923,136",0.0878
2882 國泰金,2024/1/19,38.1751,38.7501,38.1751,38.7501,"18,678","812,261",0.5,"-3,957","-1,803",10,"14,669,210","778,163.54","12,046.01","-2,435.29","45,444.33",-173.32,17,TSE,"642,511",0.1273
2886 兆豐金,2024/1/19,32.6574,32.9179,32.5705,32.9179,"13,637","515,314",0.1,"-3,854",244,243,"14,051,338","70,130.44","17,230.32",717.93,"2,456.08",-146.07,17,TSE,"545,811",0.0947
2891 中信金,2024/1/19,24.0757,24.3374,24.0757,24.3374,"44,693","1,242,349",0.05,-269,"1,293",51,"19,622,892","362,695.26","12,425.26",-138.99,"8,422.49",-7.51,17,TSE,"547,479",0.2278
2002 中鋼,2024/1/19,23.6892,23.8334,23.5931,23.6892,"24,562","605,711",-0.15,"-9,085",-694,-30,"15,734,861","425,703.85","12,280.63",-221.94,320.58,-223.95,10,TSE,"387,864",0.1561
2603 長榮,2024/1/19,120.8735,121.256,117.4309,118.5784,"24,145","3,745,978",-3,"-4,054",-561,146,"2,116,420","4,702,387.36","897,037.40","-63,608.67","69,814.40",-628.37,15,TSE,"329,727",1.135
1301 台塑,2024/1/19,68.0997,68.7721,68.0037,68.3879,"9,710","691,762",0.1,"-2,792",-46,323,"6,365,741","233,724.66","14,318.40","-2,706.96","7,693.47",-198.79,03,TSE,"453,241",0.1525
2892 第一金,2024/1/19,22.4116,22.7116,22.3687,22.6687,"12,561","331,420",0.25,"-6,185",0,-110,"13,620,146","45,670.70",342.99,0,-870.67,-163.59,17,TSE,"360,253",0.0922
2330 台積電,2024/1/18,563.596,566.4814,562.6343,565.5196,"36,746","21,575,062",7,"8,177",751,"1,956","25,932,071","8,093,006.81","112,729.06","25,246.61","286,519.68","4,808.08",24,TSE,"15,248,058",0.1417
Y9999 加權指數,2024/1/18,"17,169.10","17,300.29","17,169.10","17,227.79","6,362,222","280,724,326",66,"-163,518","59,987","31,952","54,293,227","247,038,390","24,680,857.15","-342,017.14","-822,533","-7,669.52",,,"54,457,392",0.4032
2454 聯發科,2024/1/18,810.14,822.0539,810.14,822.0539,"6,915","6,173,380",18,"1,747",-76,17,"1,599,648","7,280,502.34","84,802.32","2,677.97","-233,875.87","1,567.06",24,TSE,"1,434,884",0.4323
2308 台達電,2024/1/18,268.1961,270.1152,265.3174,265.7972,"11,575","3,225,429",-2.5,"-3,865",-80,151,"2,597,543","1,500,520.02","15,047",-557.3,"40,403.97","-1,070.61",28,TSE,"719,520",0.4456
3034 聯詠,2024/1/18,438.2345,440.8123,433.9381,440.8123,"3,216","1,641,393",2,345,151,125,"608,511","972,254.47","174,546.47","5,614.07","-38,277.74",176.99,24,TSE,"312,166",0.5285
2382 廣達,2024/1/18,202.1055,202.9919,195.4573,196.3437,"34,790","7,776,275",-7,"-7,635","1,173",-199,"3,862,627","10,213,750.58","851,592.91","-63,478.32","71,077.83","-1,691.15",25,TSE,"855,572",0.9007
2881 富邦金,2024/1/18,51.4388,52.0205,51.4388,51.7712,"18,349","1,141,682",0,"-11,212",-11,429,"13,014,973","401,446.02","30,799.10",-62.22,"-23,830.41",-698.51,17,TSE,"810,833",0.141
2303 聯電,2024/1/18,42.5003,42.7626,41.582,42.063,"91,616","4,413,001",-0.5,"-25,245",76,"2,014","12,529,822","2,794,381.79","143,204.06","-39,883.27","-50,143.10","-1,214.28",24,TSE,"602,684",0.7312
