靡ㄩ絏,るら,カ,TSE 玻穨,Μ絃基(じ),Θユ秖(),Θユ(じ),カ(κ窾じ),秅锣瞯,瑈硄计()
3231 絥承,2025/5/2,TSE,25,98.3992,"35,356","3,696,730","305,363",1.2215,"2,894,435"
2356 璣穨笷,2025/5/2,TSE,25,38.8302,"12,345","510,809","149,598",0.3441,"3,587,475"
2301 腳,2025/5/2,TSE,25,96.364,"13,801","1,373,546","235,288",0.5895,"2,341,179"
2395 地,2025/5/2,TSE,25,324.0796,"1,239","420,241","293,385",0.1434,"864,167"
2303 羛筿,2025/4/30,TSE,24,41.7347,"30,414","1,372,385","567,554",0.2422,"12,556,508"
2382 約笷,2025/4/30,TSE,25,218.3194,"14,992","3,593,536","921,237",0.3881,"3,862,627"
2317 翬,2025/4/30,TSE,31,132.588,"42,090","5,991,475","1,965,676",0.303,"13,891,702"
2412 い地筿,2025/4/30,TSE,27,120.038,"9,612","1,242,629","1,004,589",0.1239,"7,757,447"
2603 篴,2025/4/30,TSE,15,166.2653,"7,851","1,616,205","447,081",0.3626,"2,165,043"
1301 鹅,2025/4/30,TSE,03,33.2087,"7,649","260,869","216,435",0.1202,"6,365,741"
3231 絥承,2025/4/30,TSE,25,94.6684,"17,881","1,831,646","293,785",0.6178,"2,894,435"
2356 璣穨笷,2025/4/30,TSE,25,37.8525,"8,309","340,440","145,831",0.2316,"3,587,475"
2301 腳,2025/4/30,TSE,25,92.0492,"7,305","696,882","224,753",0.312,"2,341,179"
2395 地,2025/4/30,TSE,25,321.6931,"2,706","915,913","291,224",0.3131,"864,167"
2303 羛筿,2025/4/29,TSE,24,41.5039,"28,542","1,283,087","564,415",0.2273,"12,556,508"
2382 約笷,2025/4/29,TSE,25,221.981,"13,002","3,159,803","936,687",0.3366,"3,862,627"
2317 翬,2025/4/29,TSE,31,133.9936,"40,351","5,750,350","1,986,513",0.2905,"13,891,702"
2412 い地筿,2025/4/29,TSE,27,119.5746,"12,357","1,590,454","1,000,711",0.1593,"7,757,447"
2603 篴,2025/4/29,TSE,15,167.0705,"8,129","1,681,188","449,246",0.3755,"2,165,043"
1301 鹅,2025/4/29,TSE,03,33.7459,"9,140","313,656","219,936",0.1436,"6,365,741"
3231 絥承,2025/4/29,TSE,25,97.0002,"13,876","1,432,994","301,021",0.4794,"2,894,435"
2356 璣穨笷,2025/4/29,TSE,25,38.644,"14,764","613,566","148,880",0.4115,"3,587,475"
2301 腳,2025/4/29,TSE,25,89.9398,"7,248","680,162","220,172",0.3088,"2,347,250"
2395 地,2025/4/29,TSE,25,329.3298,"1,204","414,962","298,138",0.1393,"864,167"
2303 羛筿,2025/4/28,TSE,24,41.4577,"23,062","1,030,983","563,787",0.1837,"12,556,508"
2382 約笷,2025/4/28,TSE,25,224.2694,"30,796","7,527,575","946,344",0.7973,"3,862,627"
2317 翬,2025/4/28,TSE,31,133.5251,"47,321","6,732,928","1,979,568",0.3406,"13,891,702"
2412 い地筿,2025/4/28,TSE,27,118.6476,"13,807","1,757,975","992,953",0.178,"7,757,447"
2603 篴,2025/4/28,TSE,15,165.0576,"6,800","1,398,342","443,834",0.3141,"2,165,043"
1301 鹅,2025/4/28,TSE,03,33.0622,"10,713","362,868","215,480",0.1683,"6,365,741"
3231 絥承,2025/4/28,TSE,25,95.6011,"21,311","2,198,905","296,680",0.7363,"2,894,435"
2356 璣穨笷,2025/4/28,TSE,25,37.899,"8,623","349,184","146,010",0.2404,"3,587,475"
2301 腳,2025/4/28,TSE,25,89.6521,"4,046","377,327","219,468",0.1724,"2,347,250"
2395 地,2025/4/28,TSE,25,325.5114,993,"337,315","294,681",0.1149,"864,167"
2303 羛筿,2025/4/25,TSE,24,41.2269,"54,530","2,425,444","560,648",0.4343,"12,556,508"
2382 約笷,2025/4/25,TSE,25,215.1156,"20,380","4,815,437","907,717",0.5276,"3,862,627"
2317 翬,2025/4/25,TSE,31,130.2455,"57,201","7,980,480","1,930,947",0.4118,"13,891,702"
2412 い地筿,2025/4/25,TSE,27,117.2572,"11,392","1,444,176","981,317",0.1469,"7,757,447"
2603 篴,2025/4/25,TSE,15,164.655,"9,896","2,030,953","442,751",0.4571,"2,165,043"
1301 鹅,2025/4/25,TSE,03,33.3064,"13,395","460,050","217,072",0.2104,"6,365,741"
3231 絥承,2025/4/25,TSE,25,95.6011,"30,423","3,136,547","296,680",1.0511,"2,894,435"
2356 璣穨笷,2025/4/25,TSE,25,37.4334,"8,005","324,082","144,216",0.2231,"3,587,475"
2301 腳,2025/4/25,TSE,25,87.9262,"3,770","346,162","215,243",0.1606,"2,347,250"
2395 地,2025/4/25,TSE,25,317.8748,"1,426","479,714","287,768",0.165,"864,167"
2303 羛筿,2025/4/24,TSE,24,40.0727,"42,911","1,884,424","544,952",0.3417,"12,556,508"
2382 約笷,2025/4/24,TSE,25,210.5386,"14,352","3,327,900","888,404",0.3716,"3,862,627"
2317 翬,2025/4/24,TSE,31,127.903,"46,353","6,354,097","1,896,217",0.3337,"13,891,702"
2412 い地筿,2025/4/24,TSE,27,117.7207,"11,573","1,468,586","985,196",0.1492,"7,757,447"
2603 篴,2025/4/24,TSE,15,165.0576,"7,772","1,604,142","443,834",0.359,"2,165,043"
1301 鹅,2025/4/24,TSE,03,33.2576,"20,870","720,055","216,753",0.3278,"6,365,741"
3231 絥承,2025/4/24,TSE,25,94.2021,"23,935","2,431,713","292,338",0.8269,"2,894,435"
2356 璣穨笷,2025/4/24,TSE,25,37.1541,"7,973","319,528","143,140",0.2222,"3,587,475"
2301 腳,2025/4/24,TSE,25,86.2003,"6,149","553,455","211,018",0.262,"2,347,250"
2395 地,2025/4/24,TSE,25,312.6246,"1,034","338,549","283,015",0.1197,"864,167"
2303 羛筿,2025/4/23,TSE,24,41.6424,"33,826","1,520,794","566,298",0.2694,"12,556,508"
2382 約笷,2025/4/23,TSE,25,215.1156,"25,090","5,828,986","907,717",0.6496,"3,862,627"
2317 翬,2025/4/23,TSE,31,130.2455,"65,973","9,086,566","1,930,947",0.4749,"13,891,702"
2412 い地筿,2025/4/23,TSE,27,118.1842,"11,780","1,504,040","989,074",0.1519,"7,757,447"
2603 篴,2025/4/23,TSE,15,165.4602,"12,710","2,613,850","444,916",0.5871,"2,165,043"
1301 鹅,2025/4/23,TSE,03,34.8203,"9,824","348,888","226,939",0.1543,"6,365,741"
3231 絥承,2025/4/23,TSE,25,95.6011,"41,759","4,280,052","296,680",1.4427,"2,894,435"
2356 璣穨笷,2025/4/23,TSE,25,37.5266,"7,426","298,742","144,575",0.207,"3,587,475"
2301 腳,2025/4/23,TSE,25,86.2003,"8,047","723,731","211,018",0.3428,"2,347,250"
2395 地,2025/4/23,TSE,25,316.4429,"1,464","485,632","286,471",0.1694,"864,167"
2303 羛筿,2025/4/22,TSE,24,40.9037,"27,874","1,234,492","556,335",0.222,"12,558,359"
2382 約笷,2025/4/22,TSE,25,204.5886,"20,203","4,561,936","863,297",0.523,"3,862,627"
2317 翬,2025/4/22,TSE,31,123.6864,"44,476","5,940,736","1,833,705",0.3202,"13,891,702"
2412 い地筿,2025/4/22,TSE,27,118.6476,"14,128","1,813,911","992,953",0.1821,"7,757,447"
2603 篴,2025/4/22,TSE,15,161.0318,"13,555","2,699,869","433,009",0.6261,"2,165,043"
1301 鹅,2025/4/22,TSE,03,33.8436,"7,127","245,994","220,573",0.112,"6,365,741"
3231 絥承,2025/4/22,TSE,25,92.1502,"45,328","4,546,155","285,970",1.566,"2,894,435"
2356 璣穨笷,2025/4/22,TSE,25,36.6419,"10,051","397,250","141,167",0.2802,"3,587,475"
2301 腳,2025/4/22,TSE,25,85.1455,"6,985","620,622","208,436",0.2976,"2,347,250"
2395 地,2025/4/22,TSE,25,305.9426,694,"222,764","276,966",0.0803,"864,167"
2303 羛筿,2025/4/21,TSE,24,40.3036,"14,753","647,099","548,172",0.1175,"12,558,359"
2382 約笷,2025/4/21,TSE,25,212.3694,"13,703","3,161,575","896,130",0.3548,"3,862,627"
2317 翬,2025/4/21,TSE,31,127.903,"32,102","4,366,804","1,896,217",0.2311,"13,891,702"
2412 い地筿,2025/4/21,TSE,27,117.7207,"5,882","750,527","985,196",0.0758,"7,757,447"
2603 篴,2025/4/21,TSE,15,162.2395,"21,227","4,255,730","436,256",0.9804,"2,165,043"
1301 鹅,2025/4/21,TSE,03,33.7948,"7,831","272,786","220,255",0.123,"6,365,741"
3231 絥承,2025/4/21,TSE,25,96.0675,"35,670","3,711,341","298,127",1.2324,"2,894,435"
2356 璣穨笷,2025/4/21,TSE,25,37.1075,"9,477","377,872","142,961",0.2642,"3,587,475"
2301 腳,2025/4/21,TSE,25,85.1455,"4,977","444,195","208,436",0.212,"2,347,250"
2395 地,2025/4/21,TSE,25,310.2382,481,"156,267","280,854",0.0557,"864,167"
2303 羛筿,2025/4/18,TSE,24,40.9037,"16,139","715,122","556,335",0.1285,"12,558,359"
2382 約笷,2025/4/18,TSE,25,210.9963,"13,060","2,994,859","890,336",0.3381,"3,862,627"
2317 翬,2025/4/18,TSE,31,126.9659,"26,363","3,564,680","1,882,326",0.1898,"13,891,702"
2412 い地筿,2025/4/18,TSE,27,118.6476,"5,919","759,093","992,953",0.0763,"7,757,447"
2603 篴,2025/4/18,TSE,15,167.0705,"17,888","3,754,461","449,246",0.8262,"2,165,043"
1301 鹅,2025/4/18,TSE,03,34.625,"5,581","197,531","225,666",0.0877,"6,365,741"
3231 絥承,2025/4/18,TSE,25,97.9329,"73,075","7,616,866","303,916",2.5247,"2,894,435"
2356 璣穨笷,2025/4/18,TSE,25,37.061,"12,604","504,637","142,782",0.3513,"3,587,475"
2301 腳,2025/4/18,TSE,25,85.3373,"4,642","414,700","208,905",0.1978,"2,347,250"
2395 地,2025/4/18,TSE,25,315.4884,579,"190,573","285,607",0.067,"864,167"
2303 羛筿,2025/4/17,TSE,24,40.7191,"20,672","915,640","553,824",0.1646,"12,558,359"
2382 約笷,2025/4/17,TSE,25,210.5386,"18,735","4,261,592","888,404",0.485,"3,862,627"
2317 翬,2025/4/17,TSE,31,126.0289,"64,431","8,622,798","1,868,434",0.4638,"13,891,702"
2412 い地筿,2025/4/17,TSE,27,118.6476,"7,183","922,959","992,953",0.0926,"7,757,447"
2603 篴,2025/4/17,TSE,15,166.6679,"14,585","3,037,377","448,164",0.6737,"2,165,043"
1301 鹅,2025/4/17,TSE,03,34.6738,"10,208","361,814","225,984",0.1604,"6,365,741"
3231 絥承,2025/4/17,TSE,25,93.7357,"48,435","4,879,559","290,891",1.6734,"2,894,435"
2356 璣穨笷,2025/4/17,TSE,25,37.6197,"10,583","427,561","144,934",0.295,"3,587,475"
2301 腳,2025/4/17,TSE,25,84.4743,"7,502","660,190","206,793",0.3196,"2,347,250"
2395 地,2025/4/17,TSE,25,309.2836,"1,811","586,214","279,990",0.2096,"864,167"
2303 羛筿,2025/4/16,TSE,24,41.5039,"35,970","1,609,593","564,498",0.2864,"12,558,359"
2382 約笷,2025/4/16,TSE,25,207.7925,"17,826","4,057,161","876,816",0.4615,"3,862,627"
2317 翬,2025/4/16,TSE,31,127.4344,"61,680","8,447,843","1,889,271",0.444,"13,891,702"
2412 い地筿,2025/4/16,TSE,27,119.1111,"13,905","1,788,371","996,832",0.1792,"7,757,447"
2603 篴,2025/4/16,TSE,15,171.4989,"13,628","2,875,205","461,154",0.6295,"2,165,043"
1301 鹅,2025/4/16,TSE,03,34.9668,"14,924","531,639","227,894",0.2344,"6,365,741"
3231 絥承,2025/4/16,TSE,25,92.9896,"48,043","4,799,560","288,575",1.6598,"2,894,435"
2356 璣穨笷,2025/4/16,TSE,25,37.6197,"13,270","538,930","144,934",0.3699,"3,587,475"
2301 腳,2025/4/16,TSE,25,85.1455,"6,356","567,678","208,436",0.2708,"2,347,250"
2395 地,2025/4/16,TSE,25,325.5114,"2,202","748,796","294,681",0.2548,"864,167"
2303 羛筿,2025/4/15,TSE,24,41.2731,"31,336","1,402,726","561,359",0.2495,"12,558,359"
2382 約笷,2025/4/15,TSE,25,208.7079,"32,189","7,341,403","880,679",0.8333,"3,862,627"
2317 翬,2025/4/15,TSE,31,130.714,"86,203","11,926,176","1,937,892",0.6205,"13,891,702"
2412 い地筿,2025/4/15,TSE,27,119.5746,"13,223","1,699,613","1,000,711",0.1705,"7,757,447"
2603 篴,2025/4/15,TSE,15,172.304,"24,071","5,133,225","463,319",1.1118,"2,165,043"
1301 鹅,2025/4/15,TSE,03,35.6994,"14,240","515,195","232,668",0.2237,"6,365,741"
3231 絥承,2025/4/15,TSE,25,95.6011,"85,966","8,795,182","296,680",2.97,"2,894,435"
2356 璣穨笷,2025/4/15,TSE,25,38.5043,"17,955","744,123","148,342",0.5005,"3,587,475"
2301 腳,2025/4/15,TSE,25,85.9126,"9,752","871,059","210,314",0.4155,"2,347,250"
2395 地,2025/4/15,TSE,25,330.7616,"1,690","580,640","299,434",0.1956,"864,167"
2303 羛筿,2025/4/14,TSE,24,40.9037,"56,583","2,528,162","556,335",0.4506,"12,558,359"
2382 約笷,2025/4/14,TSE,25,208.7079,"64,130","14,745,589","880,679",1.6603,"3,862,627"
2317 翬,2025/4/14,TSE,31,129.777,"214,264","30,130,175","1,924,001",1.5424,"13,891,702"
2412 い地筿,2025/4/14,TSE,27,118.1842,"12,946","1,655,999","989,074",0.1669,"7,757,447"
2603 篴,2025/4/14,TSE,15,169.0834,"74,593","16,181,275","454,659",3.4453,"2,165,043"
1301 鹅,2025/4/14,TSE,03,34.5273,"18,169","640,761","225,029",0.2854,"6,365,741"
3231 絥承,2025/4/14,TSE,25,90.7511,"55,643","5,406,084","281,629",1.9224,"2,894,435"
2356 璣穨笷,2025/4/14,TSE,25,38.7836,"30,057","1,263,661","149,418",0.8378,"3,587,475"
2301 腳,2025/4/14,TSE,25,83.6114,"15,722","1,388,496","204,680",0.6698,"2,347,250"
2395 地,2025/4/14,TSE,25,323.125,"2,263","764,353","292,521",0.2619,"864,167"
2303 羛筿,2025/4/11,TSE,24,40.7191,"69,607","3,042,616","553,824",0.5543,"12,558,359"
2382 約笷,2025/4/11,TSE,25,197.2656,"65,148","13,368,203","832,396",1.6866,"3,862,627"
2317 翬,2025/4/11,TSE,31,126.0289,"297,865","37,718,131","1,868,434",2.1442,"13,891,702"
2412 い地筿,2025/4/11,TSE,27,119.1111,"21,437","2,748,701","996,832",0.2763,"7,757,447"
2603 篴,2025/4/11,TSE,15,166.2653,"68,579","13,670,287","447,081",3.1676,"2,165,043"
1301 鹅,2025/4/11,TSE,03,33.9901,"19,589","681,413","221,528",0.3077,"6,365,741"
3231 絥承,2025/4/11,TSE,25,84.2223,"61,320","5,320,285","261,367",2.1185,"2,894,435"
2356 璣穨笷,2025/4/11,TSE,25,37.2472,"31,446","1,223,692","143,499",0.8765,"3,587,475"
2301 腳,2025/4/11,TSE,25,82.0772,"20,342","1,684,308","200,925",0.8666,"2,347,250"
2395 地,2025/4/11,TSE,25,317.8748,"2,483","808,980","287,768",0.2873,"864,167"
2303 羛筿,2025/4/10,TSE,24,40.4882,"49,755","2,180,766","550,684",0.3962,"12,558,359"
2382 約笷,2025/4/10,TSE,25,179.4155,"6,429","1,260,173","757,075",0.1664,"3,862,627"
2317 翬,2025/4/10,TSE,31,115.7217,"36,901","4,557,296","1,715,625",0.2656,"13,891,702"
2412 い地筿,2025/4/10,TSE,27,117.7207,"40,541","5,160,870","985,196",0.5226,"7,757,447"
2603 篴,2025/4/10,TSE,15,151.3699,"6,127","1,152,029","407,028",0.283,"2,165,043"
1301 鹅,2025/4/10,TSE,03,33.9901,"8,596","299,112","221,528",0.135,"6,365,741"
3231 絥承,2025/4/10,TSE,25,76.5742,"4,244","345,477","237,633",0.1466,"2,894,435"
2356 璣穨笷,2025/4/10,TSE,25,34.6865,"4,712","175,549","133,633",0.1313,"3,587,475"
2301 腳,2025/4/10,TSE,25,75.4612,"3,338","262,760","184,729",0.1422,"2,347,250"
2395 地,2025/4/10,TSE,25,320.7385,"1,574","527,301","290,360",0.1821,"864,167"
2303 羛筿,2025/4/9,TSE,24,36.8411,"85,701","3,476,778","501,079",0.6824,"12,558,359"
2382 約笷,2025/4/9,TSE,25,163.3963,"73,418","13,682,954","689,479",1.9007,"3,862,627"
2317 翬,2025/4/9,TSE,31,105.4145,"366,032","42,809,132","1,562,816",2.6349,"13,891,702"
2412 い地筿,2025/4/9,TSE,27,116.7938,"36,791","4,679,317","977,438",0.4743,"7,757,447"
2603 篴,2025/4/9,TSE,15,137.6822,"46,411","8,279,175","370,222",2.1437,"2,165,043"
1301 鹅,2025/4/9,TSE,03,30.9134,"34,334","1,127,304","201,476",0.5394,"6,365,741"
3231 絥承,2025/4/9,TSE,25,69.6722,"72,170","5,622,235","216,214",2.4934,"2,894,435"
2356 璣穨笷,2025/4/9,TSE,25,31.567,"47,488","1,691,804","121,615",1.3237,"3,587,475"
2301 腳,2025/4/9,TSE,25,68.6534,"19,688","1,454,918","168,063",0.8388,"2,347,250"
2395 地,2025/4/9,TSE,25,291.6239,"2,161","675,422","264,003",0.2501,"864,167"
2303 羛筿,2025/4/8,TSE,24,38.5031,"121,853","4,984,306","523,684",0.9703,"12,558,359"
2382 約笷,2025/4/8,TSE,25,175.2963,"66,898","12,845,226","739,693",1.7319,"3,862,627"
2317 翬,2025/4/8,TSE,31,117.1273,"308,542","39,193,398","1,736,463",2.2211,"13,891,702"
2412 い地筿,2025/4/8,TSE,27,117.7207,"31,091","3,927,016","985,196",0.4008,"7,757,447"
2603 篴,2025/4/8,TSE,15,152.9802,"52,900","9,918,594","411,358",2.4434,"2,165,043"
1301 鹅,2025/4/8,TSE,03,34.2343,"32,693","1,131,991","223,119",0.5136,"6,365,741"
3231 絥承,2025/4/8,TSE,25,76.3876,"45,105","3,734,405","237,054",1.5583,"2,894,435"
2356 璣穨笷,2025/4/8,TSE,25,34.1743,"48,742","1,717,886","131,660",1.3587,"3,587,475"
2301 腳,2025/4/8,TSE,25,73.7353,"17,834","1,383,163","180,504",0.7598,"2,347,250"
2395 地,2025/4/8,TSE,25,316.9202,"2,816","926,504","286,903",0.3259,"864,167"
2303 羛筿,2025/4/7,TSE,24,37.6259,"14,322","583,633","511,753",0.114,"12,558,359"
2382 約笷,2025/4/7,TSE,25,192.2309,"8,680","1,822,911","811,152",0.2247,"3,862,627"
2317 翬,2025/4/7,TSE,31,129.777,"30,755","4,259,646","1,924,001",0.2214,"13,891,702"
2412 い地筿,2025/4/7,TSE,27,114.9399,"53,166","6,601,387","961,923",0.6854,"7,757,447"
2603 篴,2025/4/7,TSE,15,164.655,"3,741","765,037","442,751",0.1728,"2,165,043"
1301 鹅,2025/4/7,TSE,03,33.5994,"5,669","195,035","218,981",0.0891,"6,365,741"
3231 絥承,2025/4/7,TSE,25,84.7819,"3,927","362,554","263,104",0.1357,"2,894,435"
2356 璣穨笷,2025/4/7,TSE,25,35.9436,"4,514","174,240","138,477",0.1258,"3,587,475"
2301 腳,2025/4/7,TSE,25,81.8854,"2,197","187,624","200,455",0.0936,"2,347,250"
2395 地,2025/4/7,TSE,25,335.0572,393,"137,983","303,323",0.0455,"864,167"
2303 羛筿,2025/4/2,TSE,24,41.7809,"50,674","2,300,449","568,266",0.4035,"12,558,359"
2382 約笷,2025/4/2,TSE,25,213.2848,"13,328","3,114,402","899,992",0.3451,"3,862,627"
2317 翬,2025/4/2,TSE,31,143.8323,"38,868","5,955,684","2,132,376",0.2798,"13,891,702"
2412 い地筿,2025/4/2,TSE,27,120.5015,"8,540","1,108,327","1,008,468",0.1101,"7,757,447"
2603 篴,2025/4/2,TSE,15,182.7711,"7,529","1,704,474","491,465",0.3478,"2,165,043"
1301 鹅,2025/4/2,TSE,03,37.311,"11,546","437,538","243,171",0.1814,"6,365,741"
3231 絥承,2025/4/2,TSE,25,94.2021,"13,424","1,349,893","292,338",0.4638,"2,894,435"
2356 璣穨笷,2025/4/2,TSE,25,39.9011,"11,836","507,931","153,723",0.3299,"3,587,475"
2301 腳,2025/4/2,TSE,25,90.8986,"4,316","409,268","222,519",0.1839,"2,347,250"
2395 地,2025/4/2,TSE,25,372.2858,"1,152","449,926","337,025",0.1333,"864,167"
2303 羛筿,2025/4/1,TSE,24,42.4272,"143,677","6,620,728","577,057",1.1441,"12,558,359"
2382 約笷,2025/4/1,TSE,25,214.2002,"16,629","3,837,751","903,855",0.4305,"3,862,627"
2317 翬,2025/4/1,TSE,31,142.4267,"61,385","9,269,985","2,111,539",0.4419,"13,891,702"
2412 い地筿,2025/4/1,TSE,27,120.5015,"9,281","1,203,257","1,008,468",0.1196,"7,757,447"
2603 篴,2025/4/1,TSE,15,182.3685,"13,040","2,936,910","490,382",0.6023,"2,165,043"
1301 鹅,2025/4/1,TSE,03,36.9691,"13,434","506,953","240,943",0.211,"6,365,741"
3231 絥承,2025/4/1,TSE,25,94.6684,"24,164","2,406,273","293,785",0.8348,"2,894,435"
2356 璣穨笷,2025/4/1,TSE,25,40.3201,"15,505","660,267","155,338",0.4322,"3,587,475"
2301 腳,2025/4/1,TSE,25,90.4192,"8,529","802,789","221,346",0.3634,"2,347,250"
2395 地,2025/4/1,TSE,25,366.5583,"1,048","400,418","331,840",0.1213,"864,167"
2303 羛筿,2025/3/31,TSE,24,41.2269,"62,053","2,729,882","560,731",0.4941,"12,558,359"
2382 約笷,2025/3/31,TSE,25,205.504,"38,711","8,812,313","867,160",1.0022,"3,862,627"
2317 翬,2025/3/31,TSE,31,136.8046,"130,858","19,290,960","2,028,188",0.942,"13,891,702"
2412 い地筿,2025/3/31,TSE,27,119.1111,"16,340","2,103,181","996,832",0.2106,"7,757,447"
2603 篴,2025/3/31,TSE,15,177.5376,"15,342","3,381,428","477,392",0.7086,"2,165,043"
1301 鹅,2025/3/31,TSE,03,35.7482,"22,686","832,209","232,986",0.3564,"6,365,741"
3231 絥承,2025/3/31,TSE,25,88.8857,"30,560","2,956,166","275,840",1.0558,"2,894,435"
2356 璣穨笷,2025/3/31,TSE,25,39.2958,"26,738","1,121,939","151,391",0.7453,"3,587,475"
2301 腳,2025/3/31,TSE,25,87.1591,"18,148","1,690,145","213,365",0.7732,"2,347,250"
2395 地,2025/3/31,TSE,25,357.9671,"1,207","454,527","324,063",0.1397,"864,167"
2303 羛筿,2025/3/28,TSE,24,41.1346,"38,051","1,690,370","559,475",0.303,"12,558,359"
2382 約笷,2025/3/28,TSE,25,220.6079,"22,005","5,302,094","930,893",0.5697,"3,862,627"
2317 翬,2025/3/28,TSE,31,144.3008,"111,580","17,310,150","2,139,322",0.8032,"13,891,702"
2412 い地筿,2025/3/28,TSE,27,120.5015,"5,297","687,479","1,008,468",0.0683,"7,757,447"
2603 篴,2025/3/28,TSE,15,179.953,"15,574","3,474,329","483,887",0.7193,"2,165,043"
1301 鹅,2025/3/28,TSE,03,36.6273,"23,974","906,537","238,715",0.3766,"6,365,741"
3231 絥承,2025/3/28,TSE,25,93.7357,"28,144","2,846,644","290,891",0.9723,"2,894,435"
2356 璣穨笷,2025/3/28,TSE,25,41.0185,"18,849","824,723","158,028",0.5254,"3,587,475"
2301 腳,2025/3/28,TSE,25,93.9669,"14,685","1,446,352","230,030",0.6256,"2,347,250"
2395 地,2025/3/28,TSE,25,370.3767,908,"353,610","335,218",0.1051,"863,963"
2303 羛筿,2025/3/27,TSE,24,41.3654,"43,394","1,926,002","562,614",0.3455,"12,558,359"
2382 約笷,2025/3/27,TSE,25,225.1848,"18,309","4,507,190","950,206",0.474,"3,862,627"
2317 翬,2025/3/27,TSE,31,150.3914,"68,898","11,113,072","2,229,618",0.496,"13,891,702"
2412 い地筿,2025/3/27,TSE,27,120.5015,"6,784","879,219","1,008,468",0.0875,"7,757,447"
2603 篴,2025/3/27,TSE,15,182.3685,"15,874","3,609,962","490,382",0.7332,"2,165,043"
1301 鹅,2025/3/27,TSE,03,38.0435,"15,047","580,092","247,946",0.2364,"6,365,741"
3231 絥承,2025/3/27,TSE,25,97.4665,"15,599","1,618,644","302,468",0.5389,"2,894,435"
2356 璣穨笷,2025/3/27,TSE,25,41.6237,"19,202","856,705","160,360",0.5353,"3,587,475"
2301 腳,2025/3/27,TSE,25,97.3229,"6,579","665,564","238,246",0.2803,"2,347,250"
2395 地,2025/3/27,TSE,25,378.0133,693,"273,744","342,129",0.0802,"863,963"
2303 羛筿,2025/3/26,TSE,24,41.1346,"28,296","1,258,970","559,475",0.2253,"12,558,359"
2382 約笷,2025/3/26,TSE,25,230.6771,"10,824","2,713,956","973,382",0.2802,"3,862,627"
2317 翬,2025/3/26,TSE,31,155.545,"19,840","3,290,605","2,306,023",0.1428,"13,891,702"
2412 い地筿,2025/3/26,TSE,27,119.5746,"3,238","417,527","1,000,711",0.0417,"7,757,447"
2603 篴,2025/3/26,TSE,15,185.1866,"8,084","1,856,771","497,960",0.3734,"2,165,043"
1301 鹅,2025/3/26,TSE,03,37.6529,"9,312","357,694","245,399",0.1463,"6,365,741"
3231 絥承,2025/3/26,TSE,25,98.3992,"13,870","1,454,632","305,363",0.4792,"2,894,435"
2356 璣穨笷,2025/3/26,TSE,25,42.6946,"8,741","400,626","164,486",0.2437,"3,587,475"
2301 腳,2025/3/26,TSE,25,97.3229,"7,485","757,534","238,246",0.3189,"2,347,250"
2395 地,2025/3/26,TSE,25,380.3997,932,"370,195","344,289",0.1079,"863,963"
2303 羛筿,2025/3/25,TSE,24,41.4116,"36,633","1,639,899","563,242",0.2917,"12,558,359"
2382 約笷,2025/3/25,TSE,25,228.3887,"20,256","5,063,815","963,726",0.5244,"3,862,627"
