證券代碼,年月日,上市別,TSE 產業別,收盤價(元),成交量(千股),成交值(千元),市值(百萬元),週轉率％,流通在外股數(千股)
2881 富邦金,2025/5/7,TSE,17,70.0096,"53,335","4,165,185","1,065,926",0.3903,"13,665,722"
2882 國泰金,2025/5/7,TSE,17,51.4651,"54,583","3,038,410","824,410",0.3721,"14,669,210"
2886 兆豐金,2025/5/7,TSE,17,36.0139,"14,283","552,801","575,535",0.0963,"14,833,378"
2891 中信金,2025/5/7,TSE,17,36.1721,"65,346","2,599,944","778,270",0.3325,"19,653,277"
2002 中鋼,2025/5/7,TSE,10,21.028,"22,987","500,831","339,086",0.1461,"15,734,861"
2884 玉山金,2025/5/7,TSE,17,26.4394,"42,489","1,230,992","461,479",0.2656,"15,995,800"
2892 第一金,2025/5/7,TSE,17,23.2102,"24,676","628,379","357,733",0.1759,"14,028,750"
5880 合庫金,2025/5/7,TSE,17,22.1494,"11,513","286,445","377,560",0.0756,"15,224,211"
1216 統一,2025/5/7,TSE,02,74.7889,"9,055","733,188","458,539",0.1594,"5,682,015"
4904 遠傳,2025/5/7,TSE,27,80.5657,"4,304","379,808","314,418",0.1194,"3,605,705"
2881 富邦金,2025/5/6,TSE,17,70.9072,"60,319","4,759,093","1,079,592",0.4414,"13,665,722"
2882 國泰金,2025/5/6,TSE,17,51.1903,"79,824","4,403,408","820,009",0.5442,"14,669,210"
2886 兆豐金,2025/5/6,TSE,17,35.6427,"18,547","712,524","569,602",0.125,"14,833,378"
2891 中信金,2025/5/6,TSE,17,36.5374,"83,718","3,333,582","786,131",0.426,"19,653,277"
2002 中鋼,2025/5/6,TSE,10,21.3695,"48,246","1,060,390","344,593",0.3066,"15,734,861"
2884 玉山金,2025/5/6,TSE,17,26.2102,"33,182","942,849","457,480",0.2074,"15,995,800"
2892 第一金,2025/5/6,TSE,17,23.1191,"30,743","777,539","356,330",0.2191,"14,028,750"
5880 合庫金,2025/5/6,TSE,17,22.1941,"15,191","375,984","378,322",0.0998,"15,224,211"
1216 統一,2025/5/6,TSE,02,74.7889,"12,272","995,943","458,539",0.216,"5,682,015"
4904 遠傳,2025/5/6,TSE,27,81.7668,"6,711","595,203","319,105",0.1861,"3,605,705"
2881 富邦金,2025/5/5,TSE,17,71.8047,"70,400","5,619,388","1,093,258",0.5152,"13,665,722"
2882 國泰金,2025/5/5,TSE,17,50.0914,"96,527","5,249,562","802,406",0.658,"14,669,210"
2886 兆豐金,2025/5/5,TSE,17,35.4106,"26,304","1,001,557","565,893",0.1773,"14,833,378"
2891 中信金,2025/5/5,TSE,17,35.898,"107,058","4,197,157","772,374",0.5447,"19,653,277"
2002 中鋼,2025/5/5,TSE,10,20.6377,"33,291","703,965","332,792",0.2116,"15,734,861"
2884 玉山金,2025/5/5,TSE,17,25.5229,"30,917","863,807","445,483",0.1933,"15,995,800"
2892 第一金,2025/5/5,TSE,17,22.8006,"26,586","669,631","351,420",0.1895,"14,028,750"
5880 合庫金,2025/5/5,TSE,17,21.8368,"19,505","478,993","372,232",0.1281,"15,224,211"
1216 統一,2025/5/5,TSE,02,74.8816,"23,255","1,876,507","459,107",0.4093,"5,682,015"
4904 遠傳,2025/5/5,TSE,27,80.7505,"4,929","431,511","315,139",0.1367,"3,605,705"
2881 富邦金,2025/5/2,TSE,17,76.2925,"22,992","1,944,779","1,161,586",0.1682,"13,665,722"
2882 國泰金,2025/5/2,TSE,17,53.7544,"38,432","2,248,772","861,083",0.262,"14,669,210"
2886 兆豐金,2025/5/2,TSE,17,34.9001,"15,565","586,680","557,735",0.1049,"14,833,378"
2891 中信金,2025/5/2,TSE,17,36.7658,"84,913","3,404,590","791,044",0.4321,"19,653,277"
2002 中鋼,2025/5/2,TSE,10,20.1986,"11,930","246,043","325,712",0.0758,"15,734,861"
2884 玉山金,2025/5/2,TSE,17,25.6604,"19,344","543,331","447,882",0.1209,"15,995,800"
2892 第一金,2025/5/2,TSE,17,22.9826,"20,485","518,818","354,226",0.146,"14,028,750"
5880 合庫金,2025/5/2,TSE,17,21.8815,"7,779","189,683","372,993",0.0511,"15,224,211"
1216 統一,2025/5/2,TSE,02,72.3794,"6,927","538,989","443,765",0.1219,"5,682,015"
4904 遠傳,2025/5/2,TSE,27,79.919,"3,314","286,621","311,894",0.0919,"3,605,705"
2881 富邦金,2025/4/30,TSE,17,75.6642,"42,913","3,624,940","1,152,020",0.314,"13,665,722"
2882 國泰金,2025/4/30,TSE,17,53.5713,"76,999","4,503,963","858,149",0.5249,"14,669,210"
2886 兆豐金,2025/4/30,TSE,17,35.0393,"20,617","777,473","559,960",0.139,"14,833,378"
2891 中信金,2025/4/30,TSE,17,35.898,"78,516","3,075,263","772,374",0.3995,"19,653,277"
2002 中鋼,2025/4/30,TSE,10,20.1498,"15,354","315,393","324,925",0.0976,"15,734,861"
2884 玉山金,2025/4/30,TSE,17,25.9353,"31,903","899,334","452,681",0.1994,"15,995,800"
2892 第一金,2025/4/30,TSE,17,23.1191,"25,067","634,885","356,330",0.1787,"14,028,750"
5880 合庫金,2025/4/30,TSE,17,21.7475,"10,696","259,352","370,710",0.0703,"15,224,211"
1216 統一,2025/4/30,TSE,02,71.1746,"8,360","642,254","436,379",0.1471,"5,682,015"
4904 遠傳,2025/4/30,TSE,27,79.1798,"5,001","429,480","309,009",0.1387,"3,605,705"
2881 富邦金,2025/4/29,TSE,17,73.0613,"21,402","1,733,109","1,112,390",0.1566,"13,665,722"
2882 國泰金,2025/4/29,TSE,17,51.0072,"31,109","1,717,361","817,075",0.2121,"14,669,210"
2886 兆豐金,2025/4/29,TSE,17,34.8073,"13,844","518,986","556,252",0.0933,"14,833,378"
2891 中信金,2025/4/29,TSE,17,35.624,"89,592","3,467,618","766,478",0.4559,"19,653,277"
2002 中鋼,2025/4/29,TSE,10,20.1498,"17,178","352,786","324,925",0.1092,"15,734,861"
2884 玉山金,2025/4/29,TSE,17,25.4771,"21,887","608,977","444,683",0.1368,"15,995,800"
2892 第一金,2025/4/29,TSE,17,22.9371,"23,527","592,130","353,524",0.1677,"14,028,750"
5880 合庫金,2025/4/29,TSE,17,21.5242,"9,848","236,346","366,903",0.0647,"15,224,211"
1216 統一,2025/4/29,TSE,02,71.0819,"7,779","597,152","435,811",0.1369,"5,682,015"
4904 遠傳,2025/4/29,TSE,27,79.8266,"4,763","411,686","311,533",0.1321,"3,605,705"
2881 富邦金,2025/4/28,TSE,17,71.0867,"17,163","1,364,782","1,082,325",0.1256,"13,665,722"
2882 國泰金,2025/4/28,TSE,17,49.9999,"14,786","806,146","800,939",0.1008,"14,669,210"
2886 兆豐金,2025/4/28,TSE,17,34.6216,"17,500","652,144","553,285",0.118,"14,833,378"
2891 中信金,2025/4/28,TSE,17,34.7106,"92,412","3,487,645","746,825",0.4702,"19,653,277"
2002 中鋼,2025/4/28,TSE,10,19.9546,"15,375","314,362","321,778",0.0977,"15,734,861"
2884 玉山金,2025/4/28,TSE,17,25.4771,"17,111","477,122","444,683",0.107,"15,995,800"
2892 第一金,2025/4/28,TSE,17,22.7095,"14,630","366,307","350,017",0.1043,"14,028,750"
5880 合庫金,2025/4/28,TSE,17,21.3456,"4,335","103,230","363,859",0.0285,"15,224,211"
1216 統一,2025/4/28,TSE,02,71.1746,"6,911","530,383","436,379",0.1216,"5,682,015"
4904 遠傳,2025/4/28,TSE,27,78.8103,"5,094","435,560","307,567",0.1413,"3,605,705"
2881 富邦金,2025/4/25,TSE,17,71.2662,"13,916","1,103,561","1,085,058",0.1018,"13,665,722"
2882 國泰金,2025/4/25,TSE,17,49.542,"28,741","1,559,699","793,604",0.1959,"14,669,210"
2886 兆豐金,2025/4/25,TSE,17,34.7609,"9,689","363,742","555,510",0.0653,"14,833,378"
2891 中信金,2025/4/25,TSE,17,33.7515,"63,562","2,337,229","726,189",0.3234,"19,653,277"
2002 中鋼,2025/4/25,TSE,10,19.8083,"16,622","339,633","319,418",0.1056,"15,734,861"
2884 玉山金,2025/4/25,TSE,17,25.248,"9,502","262,543","440,684",0.0594,"15,995,800"
2892 第一金,2025/4/25,TSE,17,22.7095,"19,559","489,121","350,017",0.1394,"14,028,750"
5880 合庫金,2025/4/25,TSE,17,21.2116,"6,592","157,276","361,575",0.0433,"15,224,211"
1216 統一,2025/4/25,TSE,02,70.6186,"14,201","1,084,711","432,970",0.2499,"5,682,015"
4904 遠傳,2025/4/25,TSE,27,79.0874,"6,203","533,481","308,648",0.172,"3,605,705"
2881 富邦金,2025/4/24,TSE,17,70.2789,"16,088","1,264,469","1,070,026",0.1177,"13,665,722"
2882 國泰金,2025/4/24,TSE,17,48.9925,"25,759","1,374,311","784,803",0.1756,"14,669,210"
2886 兆豐金,2025/4/24,TSE,17,34.9001,"9,605","360,259","557,735",0.0648,"14,833,378"
2891 中信金,2025/4/24,TSE,17,33.2034,"50,760","1,840,274","714,397",0.2583,"19,653,277"
2002 中鋼,2025/4/24,TSE,10,20.0034,"10,830","222,407","322,565",0.0688,"15,734,861"
2884 玉山金,2025/4/24,TSE,17,25.1105,"15,627","429,253","438,285",0.0977,"15,995,800"
2892 第一金,2025/4/24,TSE,17,22.573,"24,041","598,421","347,913",0.1714,"14,028,750"
5880 合庫金,2025/4/24,TSE,17,21.301,"5,366","127,741","363,097",0.0352,"15,224,211"
1216 統一,2025/4/24,TSE,02,70.8966,"12,721","973,901","434,674",0.2239,"5,682,015"
4904 遠傳,2025/4/24,TSE,27,79.8266,"3,607","312,432","311,533",0.1,"3,605,705"
2881 富邦金,2025/4/23,TSE,17,71.1764,"15,368","1,207,064","1,083,692",0.1125,"13,665,722"
2882 國泰金,2025/4/23,TSE,17,49.0841,"26,535","1,414,175","786,270",0.1809,"14,669,210"
2886 兆豐金,2025/4/23,TSE,17,35.1321,"11,134","420,448","561,443",0.0751,"14,833,378"
2891 中信金,2025/4/23,TSE,17,33.1121,"50,881","1,855,363","712,431",0.2589,"19,653,277"
2002 中鋼,2025/4/23,TSE,10,20.1498,"14,498","297,824","324,925",0.0921,"15,734,861"
2884 玉山金,2025/4/23,TSE,17,25.4771,"15,768","437,480","444,683",0.0986,"15,995,800"
2892 第一金,2025/4/23,TSE,17,22.6185,"19,266","479,078","348,614",0.1373,"14,028,750"
5880 合庫金,2025/4/23,TSE,17,21.3903,"5,609","134,277","364,620",0.0368,"15,224,211"
1216 統一,2025/4/23,TSE,02,71.8233,"17,194","1,321,512","440,356",0.3026,"5,682,015"
4904 遠傳,2025/4/23,TSE,27,80.1961,"5,442","472,494","312,975",0.1509,"3,605,705"
2881 富邦金,2025/4/22,TSE,17,69.3813,"16,318","1,274,056","1,056,360",0.1194,"13,665,722"
2882 國泰金,2025/4/22,TSE,17,48.0768,"32,318","1,694,868","770,134",0.2203,"14,669,210"
2886 兆豐金,2025/4/22,TSE,17,34.9929,"13,155","491,903","559,218",0.0887,"14,833,378"
2891 中信金,2025/4/22,TSE,17,32.6097,"55,571","1,989,301","701,622",0.2828,"19,653,277"
2002 中鋼,2025/4/22,TSE,10,19.7107,"12,936","259,936","317,844",0.0822,"15,734,861"
2884 玉山金,2025/4/22,TSE,17,24.9272,"16,784","457,341","435,086",0.1049,"15,995,800"
2892 第一金,2025/4/22,TSE,17,22.4365,"26,832","663,079","345,809",0.1913,"14,028,750"
5880 合庫金,2025/4/22,TSE,17,21.3456,"5,378","128,064","363,859",0.0353,"15,224,211"
1216 統一,2025/4/22,TSE,02,69.8772,"20,360","1,525,254","428,424",0.3583,"5,682,015"
4904 遠傳,2025/4/22,TSE,27,78.7179,"6,368","546,193","307,206",0.1766,"3,605,705"
2881 富邦金,2025/4/21,TSE,17,70.9072,"7,929","627,054","1,079,592",0.058,"13,665,722"
2882 國泰金,2025/4/21,TSE,17,49.542,"16,982","915,783","793,604",0.1158,"14,669,210"
2886 兆豐金,2025/4/21,TSE,17,34.9929,"8,132","305,468","559,218",0.0548,"14,833,378"
2891 中信金,2025/4/21,TSE,17,33.1577,"33,398","1,219,170","713,414",0.1699,"19,653,277"
2002 中鋼,2025/4/21,TSE,10,19.5155,"15,444","309,971","314,697",0.0982,"15,734,861"
2884 玉山金,2025/4/21,TSE,17,25.248,"7,541","208,170","440,684",0.0471,"15,995,800"
2892 第一金,2025/4/21,TSE,17,22.7095,"16,222","405,812","350,017",0.1156,"14,028,750"
5880 合庫金,2025/4/21,TSE,17,21.4349,"6,875","163,699","365,381",0.0452,"15,224,211"
1216 統一,2025/4/21,TSE,02,69.2284,"9,617","720,612","424,447",0.1693,"5,682,015"
4904 遠傳,2025/4/21,TSE,27,79.457,"5,097","440,252","310,091",0.1414,"3,605,705"
2881 富邦金,2025/4/18,TSE,17,71.3559,"8,832","704,503","1,086,425",0.0646,"13,665,722"
2882 國泰金,2025/4/18,TSE,17,49.0841,"26,389","1,416,401","786,270",0.1799,"14,669,210"
2886 兆豐金,2025/4/18,TSE,17,34.8537,"10,831","404,554","556,993",0.073,"14,833,378"
2891 中信金,2025/4/18,TSE,17,33.5688,"60,697","2,238,040","722,258",0.3088,"19,653,277"
2002 中鋼,2025/4/18,TSE,10,19.9058,"12,897","263,372","320,991",0.082,"15,734,861"
2884 玉山金,2025/4/18,TSE,17,25.3396,"7,615","210,954","442,284",0.0476,"15,995,800"
2892 第一金,2025/4/18,TSE,17,22.8006,"19,709","494,290","351,420",0.1405,"14,028,750"
5880 合庫金,2025/4/18,TSE,17,21.2563,"4,017","95,603","362,336",0.0264,"15,224,211"
1216 統一,2025/4/18,TSE,02,69.4138,"8,589","644,599","425,583",0.1512,"5,682,015"
4904 遠傳,2025/4/18,TSE,27,79.5494,"4,428","383,215","310,451",0.1228,"3,605,705"
2881 富邦金,2025/4/17,TSE,17,71.4457,"12,727","1,016,254","1,087,791",0.0931,"13,665,722"
2882 國泰金,2025/4/17,TSE,17,49.3588,"25,093","1,353,455","790,670",0.1711,"14,669,210"
2886 兆豐金,2025/4/17,TSE,17,34.6216,"15,184","569,235","553,285",0.1024,"14,833,378"
2891 中信金,2025/4/17,TSE,17,33.9798,"41,053","1,532,038","731,102",0.2089,"19,653,277"
2002 中鋼,2025/4/17,TSE,10,20.0034,"14,305","295,226","322,565",0.0909,"15,734,861"
2884 玉山金,2025/4/17,TSE,17,25.2938,"16,481","455,995","441,484",0.103,"15,995,800"
2892 第一金,2025/4/17,TSE,17,22.8461,"19,755","496,757","352,122",0.1408,"14,028,750"
5880 合庫金,2025/4/17,TSE,17,21.3456,"4,751","113,227","363,859",0.0312,"15,224,211"
1216 統一,2025/4/17,TSE,02,70.0625,"14,601","1,102,725","429,560",0.257,"5,682,015"
4904 遠傳,2025/4/17,TSE,27,80.1961,"6,043","527,709","312,975",0.1676,"3,605,705"
2881 富邦金,2025/4/16,TSE,17,71.8945,"24,003","1,934,560","1,094,624",0.1756,"13,665,722"
2882 國泰金,2025/4/16,TSE,17,50.183,"22,471","1,234,956","803,873",0.1532,"14,669,210"
2886 兆豐金,2025/4/16,TSE,17,34.8073,"19,033","713,014","556,252",0.1283,"14,833,378"
2891 中信金,2025/4/16,TSE,17,34.4822,"53,947","2,022,107","741,911",0.2745,"19,653,277"
2002 中鋼,2025/4/16,TSE,10,20.3937,"23,594","492,641","328,859",0.1499,"15,734,861"
2884 玉山金,2025/4/16,TSE,17,25.5229,"23,496","652,060","445,483",0.1469,"15,995,800"
2892 第一金,2025/4/16,TSE,17,22.9826,"29,950","754,632","354,226",0.2135,"14,028,750"
5880 合庫金,2025/4/16,TSE,17,21.301,"9,781","233,063","363,097",0.0642,"15,224,211"
1216 統一,2025/4/16,TSE,02,71.1746,"17,482","1,325,889","436,379",0.3077,"5,682,015"
4904 遠傳,2025/4/16,TSE,27,81.6744,"8,064","709,139","318,744",0.2236,"3,605,705"
2881 富邦金,2025/4/15,TSE,17,74.0486,"14,647","1,207,136","1,127,422",0.1072,"13,665,722"
2882 國泰金,2025/4/15,TSE,17,51.2819,"23,819","1,327,409","821,476",0.1624,"14,669,210"
2886 兆豐金,2025/4/15,TSE,17,34.9929,"16,184","611,435","559,218",0.1091,"14,833,378"
2891 中信金,2025/4/15,TSE,17,34.4822,"39,474","1,480,905","741,911",0.2009,"19,653,277"
2002 中鋼,2025/4/15,TSE,10,20.8328,"14,982","320,581","335,939",0.0952,"15,734,861"
2884 玉山金,2025/4/15,TSE,17,25.4313,"18,143","503,900","443,883",0.1134,"15,995,800"
2892 第一金,2025/4/15,TSE,17,23.2557,"24,519","625,403","358,435",0.1748,"14,028,750"
5880 合庫金,2025/4/15,TSE,17,21.3903,"8,827","211,550","364,620",0.058,"15,224,211"
1216 統一,2025/4/15,TSE,02,70.0625,"20,451","1,558,067","429,560",0.3599,"5,682,015"
4904 遠傳,2025/4/15,TSE,27,82.044,"7,706","684,673","320,187",0.2137,"3,605,705"
2881 富邦金,2025/4/14,TSE,17,72.6125,"24,336","1,979,786","1,105,557",0.1781,"13,665,722"
2882 國泰金,2025/4/14,TSE,17,49.9083,"39,590","2,171,743","799,472",0.2699,"14,669,210"
2886 兆豐金,2025/4/14,TSE,17,35.0857,"21,898","830,995","560,702",0.1476,"14,833,378"
2891 中信金,2025/4/14,TSE,17,33.8428,"63,431","2,369,033","728,154",0.3228,"19,653,277"
2002 中鋼,2025/4/14,TSE,10,20.6377,"40,232","851,491","332,792",0.2557,"15,734,861"
2884 玉山金,2025/4/14,TSE,17,25.248,"34,367","952,886","440,684",0.2149,"15,995,800"
2892 第一金,2025/4/14,TSE,17,23.0736,"43,340","1,106,359","355,629",0.3089,"14,028,750"
5880 合庫金,2025/4/14,TSE,17,21.4349,"14,055","334,871","365,381",0.0923,"15,224,211"
1216 統一,2025/4/14,TSE,02,70.8966,"16,640","1,289,387","434,674",0.2929,"5,682,015"
4904 遠傳,2025/4/14,TSE,27,80.8429,"9,080","804,486","315,499",0.2518,"3,605,705"
2881 富邦金,2025/4/11,TSE,17,72.1637,"29,271","2,321,007","1,098,724",0.2142,"13,665,722"
2882 國泰金,2025/4/11,TSE,17,49.6336,"56,042","3,000,404","795,071",0.382,"14,669,210"
2886 兆豐金,2025/4/11,TSE,17,35.457,"29,140","1,109,253","566,635",0.1964,"14,833,378"
2891 中信金,2025/4/11,TSE,17,34.0255,"105,343","3,903,771","732,085",0.536,"19,653,277"
2002 中鋼,2025/4/11,TSE,10,19.9546,"51,928","1,061,812","321,778",0.33,"15,734,861"
2884 玉山金,2025/4/11,TSE,17,25.2938,"49,845","1,370,208","441,484",0.3116,"15,995,800"
2892 第一金,2025/4/11,TSE,17,23.4832,"37,534","966,102","361,942",0.2676,"14,028,750"
5880 合庫金,2025/4/11,TSE,17,21.3903,"16,969","403,150","364,620",0.1115,"15,224,211"
1216 統一,2025/4/11,TSE,02,72.2867,"21,951","1,718,756","443,197",0.3863,"5,682,015"
4904 遠傳,2025/4/11,TSE,27,82.8755,"9,381","851,718","323,432",0.2602,"3,605,705"
2881 富邦金,2025/4/10,TSE,17,71.1764,"9,962","790,062","1,083,692",0.0729,"13,665,722"
2882 國泰金,2025/4/10,TSE,17,49.8167,"21,507","1,169,844","798,005",0.1466,"14,669,210"
2886 兆豐金,2025/4/10,TSE,17,35.3178,"53,850","2,089,174","564,410",0.363,"14,833,378"
2891 中信金,2025/4/10,TSE,17,34.1625,"42,508","1,589,829","735,033",0.2163,"19,653,277"
2002 中鋼,2025/4/10,TSE,10,20.3937,"14,896","311,338","328,859",0.0947,"15,734,861"
2884 玉山金,2025/4/10,TSE,17,25.4771,"61,205","1,713,433","444,683",0.3826,"15,995,800"
2892 第一金,2025/4/10,TSE,17,23.8928,"51,060","1,340,701","368,255",0.364,"14,028,750"
5880 合庫金,2025/4/10,TSE,17,21.2116,"19,530","468,200","361,575",0.1283,"15,224,211"
1216 統一,2025/4/10,TSE,02,72.6574,"32,911","2,607,480","445,470",0.5792,"5,682,015"
4904 遠傳,2025/4/10,TSE,27,84.9081,"18,359","1,675,195","331,364",0.5092,"3,605,705"
2881 富邦金,2025/4/9,TSE,17,64.714,"46,882","3,536,073","985,299",0.3431,"13,665,722"
2882 國泰金,2025/4/9,TSE,17,45.3295,"68,275","3,525,632","726,126",0.4654,"14,669,210"
2886 兆豐金,2025/4/9,TSE,17,34.204,"49,844","1,882,656","546,610",0.336,"14,833,378"
2891 中信金,2025/4/9,TSE,17,31.0568,"122,845","4,317,688","668,211",0.6251,"19,653,277"
2002 中鋼,2025/4/9,TSE,10,18.5398,"94,847","1,834,049","298,962",0.6028,"15,734,861"
2884 玉山金,2025/4/9,TSE,17,23.7358,"65,826","1,737,026","414,291",0.4115,"15,995,800"
2892 第一金,2025/4/9,TSE,17,22.2089,"42,706","1,067,817","342,301",0.3044,"14,028,750"
5880 合庫金,2025/4/9,TSE,17,19.872,"24,812","559,608","338,739",0.163,"15,224,211"
1216 統一,2025/4/9,TSE,02,69.5064,"27,009","2,096,709","426,151",0.4753,"5,682,015"
4904 遠傳,2025/4/9,TSE,27,79.919,"15,115","1,328,698","311,894",0.4192,"3,605,705"
2881 富邦金,2025/4/8,TSE,17,69.9198,"58,653","4,497,484","1,064,560",0.4292,"13,665,722"
2882 國泰金,2025/4/8,TSE,17,49.542,"85,452","4,581,455","793,604",0.5825,"14,669,210"
2886 兆豐金,2025/4/8,TSE,17,35.5034,"53,233","2,009,439","567,377",0.3589,"14,833,378"
2891 中信金,2025/4/8,TSE,17,32.7467,"147,037","5,247,317","704,570",0.7482,"19,653,277"
2002 中鋼,2025/4/8,TSE,10,19.9546,"62,571","1,282,566","321,778",0.3977,"15,734,861"
2884 玉山金,2025/4/8,TSE,17,24.5148,"80,935","2,155,295","427,888",0.506,"15,995,800"
2892 第一金,2025/4/8,TSE,17,23.4377,"53,142","1,353,739","361,240",0.3788,"14,028,750"
5880 合庫金,2025/4/8,TSE,17,20.4525,"28,325","643,845","348,634",0.1861,"15,224,211"
1216 統一,2025/4/8,TSE,02,72.5647,"30,612","2,373,015","444,902",0.5388,"5,682,015"
4904 遠傳,2025/4/8,TSE,27,81.582,"12,674","1,111,871","318,384",0.3515,"3,605,705"
2881 富邦金,2025/4/7,TSE,17,70.8174,"10,574","834,329","1,078,225",0.0774,"13,665,722"
2882 國泰金,2025/4/7,TSE,17,50.824,"9,717","539,343","814,141",0.0662,"14,669,210"
2886 兆豐金,2025/4/7,TSE,17,32.9973,"50,299","1,804,487","527,327",0.3391,"14,833,378"
2891 中信金,2025/4/7,TSE,17,33.2491,"26,424","961,856","715,379",0.1345,"19,653,277"
2002 中鋼,2025/4/7,TSE,10,20.101,"14,067","289,784","324,138",0.0894,"15,734,861"
2884 玉山金,2025/4/7,TSE,17,24.1941,"21,109","557,299","422,289",0.132,"15,995,800"
2892 第一金,2025/4/7,TSE,17,22.2089,"62,455","1,537,401","342,301",0.4452,"14,028,750"
5880 合庫金,2025/4/7,TSE,17,19.604,"45,786","1,007,895","334,171",0.3007,"15,224,211"
1216 統一,2025/4/7,TSE,02,69.0431,"21,230","1,588,631","423,310",0.3736,"5,682,015"
4904 遠傳,2025/4/7,TSE,27,81.6744,"14,812","1,284,620","318,744",0.4108,"3,605,705"
2881 富邦金,2025/4/2,TSE,17,78.6262,"9,092","796,060","1,197,117",0.0665,"13,665,722"
2882 國泰金,2025/4/2,TSE,17,56.4101,"21,768","1,347,578","903,623",0.1484,"14,669,210"
2886 兆豐金,2025/4/2,TSE,17,36.6637,"12,365","489,364","585,918",0.0834,"14,833,378"
2891 中信金,2025/4/2,TSE,17,36.9028,"44,048","1,776,290","793,992",0.2241,"19,653,277"
2002 中鋼,2025/4/2,TSE,10,22.2965,"18,803","428,703","359,542",0.1195,"15,734,861"
2884 玉山金,2025/4/2,TSE,17,26.8518,"12,714","371,093","468,677",0.0795,"15,995,800"
2892 第一金,2025/4/2,TSE,17,24.6665,"15,688","425,995","380,179",0.1118,"14,028,750"
5880 合庫金,2025/4/2,TSE,17,21.7475,"7,895","191,993","370,710",0.0519,"15,224,211"
1216 統一,2025/4/2,TSE,02,75.901,"5,634","462,062","465,357",0.0992,"5,682,015"
4904 遠傳,2025/4/2,TSE,27,85.6472,"4,686","435,642","334,249",0.13,"3,605,705"
2881 富邦金,2025/4/1,TSE,17,78.4467,"16,517","1,436,738","1,194,384",0.1209,"13,665,722"
2882 國泰金,2025/4/1,TSE,17,56.4101,"26,405","1,631,753","903,623",0.18,"14,669,210"
2886 兆豐金,2025/4/1,TSE,17,36.8493,"15,382","613,402","588,885",0.1037,"14,833,378"
2891 中信金,2025/4/1,TSE,17,36.4461,"33,965","1,356,436","784,166",0.1728,"19,653,277"
2002 中鋼,2025/4/1,TSE,10,22.3941,"21,468","491,197","361,115",0.1364,"15,734,861"
2884 玉山金,2025/4/1,TSE,17,26.6226,"21,484","624,443","464,678",0.1343,"15,995,800"
2892 第一金,2025/4/1,TSE,17,24.803,"14,682","400,168","382,283",0.1047,"14,028,750"
5880 合庫金,2025/4/1,TSE,17,21.6582,"8,164","197,367","369,187",0.0536,"15,224,211"
1216 統一,2025/4/1,TSE,02,76.0864,"7,536","616,509","466,493",0.1326,"5,682,015"
4904 遠傳,2025/4/1,TSE,27,85.4625,"4,336","402,235","333,528",0.1203,"3,605,705"
2881 富邦金,2025/3/31,TSE,17,76.5618,"31,811","2,737,256","1,165,686",0.2328,"13,665,722"
