靡ㄩ絏,るら,カ,TSE 玻穨,Μ絃基(じ),Θユ秖(),Θユ(じ),カ(κ窾じ),秅锣瞯,瑈硄计()
3711 らるщ北,2025/3/6,TSE,24,158.5033,"10,776","1,796,366","733,357",0.2439,"4,417,813"
2345 醇ü,2025/3/6,TSE,27,680.6395,"6,926","4,810,598","389,977",1.2343,"561,118"
6669 絥縪,2025/3/6,TSE,25,651.7073,"3,093","6,389,138","382,832",1.6643,"185,841"
2059 打,2025/3/6,TSE,28,"1,941.58",915,"1,810,826","187,735",0.9602,"95,297"
3008 ミ,2025/3/6,TSE,26,"2,571.46",509,"1,406,460","366,370",0.3814,"133,468"
2379 风琑,2025/3/6,TSE,24,512.4976,"1,649","914,221","285,665",0.3215,"512,864"
2330 縩筿,2025/3/5,TSE,24,994.7031,"45,086","46,126,315","26,451,388",0.1739,"25,932,733"
2454 羛祇,2025/3/5,TSE,24,"1,439.26","6,674","10,051,018","2,410,502",0.4167,"1,601,662"
3034 羛碟,2025/3/5,TSE,24,494.509,"1,741","952,920","331,639",0.2861,"608,511"
2308 笷筿,2025/3/5,TSE,28,369.95,"10,339","3,926,054","983,170",0.398,"2,597,543"
3711 らるщ北,2025/3/5,TSE,24,158.5033,"18,334","3,064,904","733,357",0.415,"4,417,813"
2345 醇ü,2025/3/5,TSE,27,672.8048,"4,865","3,326,127","385,488",0.867,"561,118"
6669 絥縪,2025/3/5,TSE,25,648.5437,"3,189","6,441,468","380,974",1.716,"185,841"
2059 打,2025/3/5,TSE,28,"1,931.72","1,440","2,845,204","186,782",1.5111,"95,297"
3008 ミ,2025/3/5,TSE,26,"2,571.46",592,"1,623,584","366,370",0.4436,"133,468"
2379 风琑,2025/3/5,TSE,24,510.6574,"2,392","1,328,540","284,639",0.4664,"512,864"
2330 縩筿,2025/3/4,TSE,24,975.1991,"70,879","71,031,410","25,932,733",0.2733,"25,932,733"
2454 羛祇,2025/3/4,TSE,24,"1,439.26","8,330","12,336,290","2,410,502",0.5201,"1,601,662"
3034 羛碟,2025/3/4,TSE,24,489.9723,"3,326","1,790,887","328,596",0.5466,"608,511"
2308 笷筿,2025/3/4,TSE,28,368.9726,"20,515","7,760,387","980,573",0.7898,"2,597,543"
3711 らるщ北,2025/3/4,TSE,24,156.5936,"23,185","3,782,628","724,521",0.5248,"4,417,813"
2345 醇ü,2025/3/4,TSE,27,666.9288,"7,697","5,168,651","382,121",1.3717,"561,118"
6669 絥縪,2025/3/4,TSE,25,612.1619,"1,882","3,592,553","359,602",1.0127,"185,841"
2059 打,2025/3/4,TSE,28,"1,976.07","1,383","2,741,930","191,071",1.4513,"95,297"
3008 ミ,2025/3/4,TSE,26,"2,538.67",814,"2,196,483","361,699",0.6099,"133,468"
2379 风琑,2025/3/4,TSE,24,504.2167,"4,167","2,276,320","281,049",0.8125,"512,864"
2330 縩筿,2025/3/3,TSE,24,994.7031,"73,279","74,076,141","26,451,388",0.2826,"25,932,733"
2454 羛祇,2025/3/3,TSE,24,"1,405.79","11,544","17,065,859","2,354,444",0.7208,"1,601,662"
3034 羛碟,2025/3/3,TSE,24,496.3238,"1,813","990,660","332,856",0.2979,"608,511"
2308 笷筿,2025/3/3,TSE,28,381.1903,"12,654","4,986,004","1,013,042",0.4872,"2,597,543"
3711 らるщ北,2025/3/3,TSE,24,158.0259,"16,892","2,800,942","731,148",0.3824,"4,417,813"
2345 醇ü,2025/3/3,TSE,27,642.4453,"7,377","4,886,286","368,093",1.3147,"561,118"
6669 絥縪,2025/3/3,TSE,25,607.4165,"2,442","4,689,306","356,814",1.314,"185,841"
2059 打,2025/3/3,TSE,28,"1,971.14","1,377","2,728,833","190,594",1.445,"95,297"
3008 ミ,2025/3/3,TSE,26,"2,543.36",539,"1,456,611","362,366",0.4038,"133,468"
2379 风琑,2025/3/3,TSE,24,510.6574,"2,077","1,147,719","284,639",0.405,"512,864"
2330 縩筿,2025/2/27,TSE,24,"1,014.21","61,646","64,595,715","26,970,043",0.2377,"25,932,733"
2454 羛祇,2025/2/27,TSE,24,"1,448.83","12,022","18,461,918","2,426,518",0.7506,"1,601,662"
3034 羛碟,2025/2/27,TSE,24,494.509,"2,714","1,485,109","331,639",0.446,"608,511"
2308 笷筿,2025/2/27,TSE,28,392.9192,"19,818","7,973,422","1,044,212",0.763,"2,597,543"
3711 らるщ北,2025/2/27,TSE,24,163.2775,"25,604","4,392,078","755,446",0.5796,"4,417,813"
2345 醇ü,2025/2/27,TSE,27,659.0941,"8,291","5,615,210","377,632",1.4776,"561,118"
6669 絥縪,2025/2/27,TSE,25,621.6528,"2,206","4,412,636","365,177",1.187,"185,841"
2059 打,2025/2/27,TSE,28,"1,961.29","1,670","3,380,048","189,641",1.7524,"95,297"
3008 ミ,2025/2/27,TSE,26,"2,529.30",904,"2,454,462","360,364",0.6773,"133,468"
2379 风琑,2025/2/27,TSE,24,506.0569,"2,315","1,284,711","282,075",0.4514,"512,864"
2330 縩筿,2025/2/26,TSE,24,"1,033.71","42,921","45,208,281","27,488,697",0.1655,"25,932,733"
2454 羛祇,2025/2/26,TSE,24,"1,491.86","8,063","12,531,654","2,498,593",0.5034,"1,601,662"
3034 羛碟,2025/2/26,TSE,24,499.0458,"2,468","1,353,432","334,681",0.4056,"608,511"
2308 笷筿,2025/2/26,TSE,28,389.987,"9,935","3,935,494","1,036,420",0.3825,"2,597,543"
3711 らるщ北,2025/2/26,TSE,24,167.5742,"21,997","3,828,437","775,093",0.4981,"4,416,486"
2345 醇ü,2025/2/26,TSE,27,680.6395,"5,105","3,526,446","389,977",0.9098,"561,118"
6669 絥縪,2025/2/26,TSE,25,640.6346,"2,311","4,608,720","376,328",1.2435,"185,841"
2059 打,2025/2/26,TSE,28,"2,020.42","2,413","4,890,714","195,359",2.5321,"95,297"
3008 ミ,2025/2/26,TSE,26,"2,590.20",467,"1,282,758","369,040",0.3499,"133,468"
2379 风琑,2025/2/26,TSE,24,517.0981,"2,553","1,422,173","288,229",0.4978,"512,864"
2330 縩筿,2025/2/25,TSE,24,"1,028.84","53,174","56,084,293","27,359,034",0.205,"25,932,733"
2454 羛祇,2025/2/25,TSE,24,"1,482.30","8,502","13,096,692","2,482,577",0.5308,"1,601,662"
3034 羛碟,2025/2/25,TSE,24,500.8605,"2,564","1,416,204","335,898",0.4214,"608,511"
2308 笷筿,2025/2/25,TSE,28,384.1225,"7,896","3,110,709","1,020,835",0.304,"2,597,543"
3711 らるщ北,2025/2/25,TSE,24,168.5291,"20,640","3,617,723","779,510",0.4673,"4,416,486"
2345 醇ü,2025/2/25,TSE,27,665.9494,"8,004","5,497,343","381,560",1.4264,"561,118"
6669 絥縪,2025/2/25,TSE,25,612.1619,"2,712","5,337,677","359,602",1.4593,"185,841"
2059 打,2025/2/25,TSE,28,"1,926.79","1,619","3,148,623","186,306",1.6989,"95,297"
3008 ミ,2025/2/25,TSE,26,"2,562.09",741,"2,040,562","365,036",0.5552,"133,468"
2379 风琑,2025/2/25,TSE,24,515.2579,"2,189","1,232,248","287,204",0.4268,"512,864"
2330 縩筿,2025/2/24,TSE,24,"1,048.34","33,837","36,461,265","27,877,688",0.1305,"25,932,733"
2454 羛祇,2025/2/24,TSE,24,"1,477.52","6,497","9,923,578","2,474,568",0.4056,"1,601,662"
3034 羛碟,2025/2/24,TSE,24,500.8605,"2,235","1,229,413","335,898",0.3673,"608,511"
2308 笷筿,2025/2/24,TSE,28,386.566,"7,070","2,784,138","1,027,328",0.2722,"2,597,543"
3711 らるщ北,2025/2/24,TSE,24,168.0517,"19,227","3,376,446","777,301",0.4353,"4,416,486"
2345 醇ü,2025/2/24,TSE,27,690.4329,"10,247","7,156,104","395,588",1.8262,"561,118"
6669 絥縪,2025/2/24,TSE,25,645.38,"3,114","6,236,809","379,115",1.6756,"185,841"
2059 打,2025/2/24,TSE,28,"1,902.15","2,404","4,486,258","183,923",2.5226,"95,297"
3008 ミ,2025/2/24,TSE,26,"2,571.46",276,"757,978","366,370",0.2068,"133,468"
2379 风琑,2025/2/24,TSE,24,522.6187,"1,887","1,064,475","291,307",0.3679,"512,864"
2330 縩筿,2025/2/21,TSE,24,"1,067.84","31,480","34,322,859","28,396,343",0.1214,"25,932,733"
2454 羛祇,2025/2/21,TSE,24,"1,444.05","5,756","8,675,140","2,418,510",0.3594,"1,601,662"
3034 羛碟,2025/2/21,TSE,24,494.509,"3,132","1,706,090","331,639",0.5147,"608,511"
2308 笷筿,2025/2/21,TSE,28,387.0547,"9,099","3,568,880","1,028,627",0.3503,"2,597,543"
3711 らるщ北,2025/2/21,TSE,24,172.8259,"18,621","3,348,165","799,384",0.4216,"4,416,486"
2345 醇ü,2025/2/21,TSE,27,706.1023,"9,820","7,063,216","404,566",1.7501,"561,118"
6669 絥縪,2025/2/21,TSE,25,658.0345,"1,285","2,658,882","386,549",0.6915,"185,841"
2059 打,2025/2/21,TSE,28,"1,838.09","3,002","5,529,376","177,729",3.1502,"95,297"
3008 ミ,2025/2/21,TSE,26,"2,562.09",545,"1,492,353","365,036",0.4083,"133,468"
2379 风琑,2025/2/21,TSE,24,520.7785,"1,821","1,022,322","290,281",0.3551,"512,864"
2330 縩筿,2025/2/20,TSE,24,"1,053.22","31,108","33,537,160","28,007,352",0.12,"25,932,733"
2454 羛祇,2025/2/20,TSE,24,"1,434.48","7,150","10,837,847","2,402,494",0.4464,"1,601,662"
3034 羛碟,2025/2/20,TSE,24,489.9723,"2,095","1,133,762","328,596",0.3443,"608,511"
2308 笷筿,2025/2/20,TSE,28,381.1903,"10,129","3,966,771","1,013,042",0.3899,"2,597,543"
3711 らるщ北,2025/2/20,TSE,24,171.3936,"23,976","4,314,295","792,759",0.5429,"4,416,486"
2345 醇ü,2025/2/20,TSE,27,691.4122,"7,878","5,630,994","396,149",1.404,"561,118"
6669 絥縪,2025/2/20,TSE,25,658.0345,"1,274","2,666,776","386,549",0.6855,"185,841"
2059 打,2025/2/20,TSE,28,"1,847.95","1,505","2,789,507","178,682",1.5793,"95,297"
3008 ミ,2025/2/20,TSE,26,"2,585.51",594,"1,628,453","368,372",0.4451,"133,468"
2379 风琑,2025/2/20,TSE,24,510.6574,"1,510","839,419","284,639",0.2944,"512,864"
2330 縩筿,2025/2/19,TSE,24,"1,062.97","28,756","31,328,641","28,266,679",0.1109,"25,932,733"
2454 羛祇,2025/2/19,TSE,24,"1,472.74","4,710","7,242,322","2,466,560",0.2941,"1,601,662"
3034 羛碟,2025/2/19,TSE,24,491.787,"2,453","1,328,865","329,813",0.4031,"608,511"
2308 笷筿,2025/2/19,TSE,28,383.1451,"8,248","3,229,349","1,018,237",0.3175,"2,597,543"
3711 らるщ北,2025/2/19,TSE,24,175.213,"25,009","4,593,590","810,425",0.5663,"4,416,486"
2345 醇ü,2025/2/19,TSE,27,698.2676,"14,131","10,108,669","400,077",2.5184,"561,118"
6669 絥縪,2025/2/19,TSE,25,669.1072,"1,778","3,802,498","393,053",0.9567,"185,841"
2059 打,2025/2/19,TSE,28,"1,843.02","1,060","1,974,412","178,206",1.1123,"95,297"
3008 ミ,2025/2/19,TSE,26,"2,538.67",336,"913,749","361,699",0.2517,"133,468"
2379 风琑,2025/2/19,TSE,24,508.8172,"2,366","1,316,359","283,614",0.4613,"512,864"
2330 縩筿,2025/2/18,TSE,24,"1,072.72","24,018","26,204,727","28,526,007",0.0926,"25,932,733"
2454 羛祇,2025/2/18,TSE,24,"1,467.95","5,461","8,359,528","2,458,552",0.341,"1,601,662"
3034 羛碟,2025/2/18,TSE,24,492.6943,"2,548","1,381,143","330,422",0.4187,"608,511"
2308 笷筿,2025/2/18,TSE,28,382.1677,"21,321","8,392,544","1,015,639",0.8208,"2,597,543"
3711 らるщ北,2025/2/18,TSE,24,170.9162,"11,486","2,051,659","790,551",0.2601,"4,416,486"
2345 醇ü,2025/2/18,TSE,27,742.3377,"2,983","2,256,022","425,327",0.5316,"561,118"
6669 絥縪,2025/2/18,TSE,25,689.6708,"1,552","3,351,520","405,133",0.8351,"185,841"
2059 打,2025/2/18,TSE,28,"1,828.24","1,690","3,072,064","176,776",1.7734,"95,297"
3008 ミ,2025/2/18,TSE,26,"2,543.36",426,"1,166,721","362,366",0.3192,"133,468"
2379 风琑,2025/2/18,TSE,24,506.977,"1,089","599,162","282,588",0.2123,"512,864"
2330 縩筿,2025/2/17,TSE,24,"1,058.09","37,215","40,057,489","28,137,016",0.1435,"25,932,733"
2454 羛祇,2025/2/17,TSE,24,"1,477.52","8,095","12,386,691","2,474,568",0.5054,"1,601,662"
3034 羛碟,2025/2/17,TSE,24,492.6943,"2,334","1,271,072","330,422",0.3836,"608,511"
2308 笷筿,2025/2/17,TSE,28,396.8288,"4,598","1,866,406","1,054,603",0.177,"2,597,543"
3711 らるщ北,2025/2/17,TSE,24,169.9613,"18,177","3,224,319","786,134",0.4116,"4,416,486"
2345 醇ü,2025/2/17,TSE,27,742.3377,"5,114","3,822,119","425,327",0.9114,"561,118"
6669 絥縪,2025/2/17,TSE,25,661.1982,"1,766","3,654,226","388,407",0.9503,"185,841"
2059 打,2025/2/17,TSE,28,"1,729.68",795,"1,374,330","167,246",0.8342,"95,297"
3008 ミ,2025/2/17,TSE,26,"2,562.09",869,"2,375,751","365,036",0.6511,"133,468"
2379 风琑,2025/2/17,TSE,24,506.0569,"1,575","870,090","282,075",0.3071,"512,864"
2330 縩筿,2025/2/14,TSE,24,"1,033.71","73,417","78,100,130","27,488,697",0.2831,"25,932,733"
2454 羛祇,2025/2/14,TSE,24,"1,439.26","4,867","7,398,870","2,410,502",0.3039,"1,601,662"
3034 羛碟,2025/2/14,TSE,24,494.509,"2,771","1,520,308","331,639",0.4554,"608,511"
2308 笷筿,2025/2/14,TSE,28,391.9418,"5,005","2,011,567","1,041,615",0.1927,"2,597,543"
3711 らるщ北,2025/2/14,TSE,24,167.0968,"29,872","5,190,016","772,885",0.6764,"4,416,486"
2345 醇ü,2025/2/14,TSE,27,710.0196,"4,589","3,329,193","406,810",0.8178,"561,118"
6669 絥縪,2025/2/14,TSE,25,646.9618,"2,853","5,952,651","380,044",1.5352,"185,841"
2059 打,2025/2/14,TSE,28,"1,650.83",770,"1,297,156","159,623",0.808,"95,297"
3008 ミ,2025/2/14,TSE,26,"2,501.20",603,"1,624,239","356,360",0.4518,"133,468"
2379 风琑,2025/2/14,TSE,24,504.2167,"2,500","1,370,970","281,049",0.4875,"512,864"
2330 縩筿,2025/2/13,TSE,24,"1,062.97","35,681","38,806,197","28,266,679",0.1376,"25,932,733"
2454 羛祇,2025/2/13,TSE,24,"1,453.61","4,801","7,239,919","2,434,527",0.2998,"1,601,662"
3034 羛碟,2025/2/13,TSE,24,499.0458,"6,467","3,560,994","334,681",1.0628,"608,511"
2308 笷筿,2025/2/13,TSE,28,395.8514,"6,701","2,708,460","1,052,005",0.258,"2,597,543"
3711 らるщ北,2025/2/13,TSE,24,162.8,"21,569","3,652,521","753,011",0.4884,"4,416,486"
2345 醇ü,2025/2/13,TSE,27,710.0196,"6,080","4,436,059","406,810",1.0836,"561,118"
6669 絥縪,2025/2/13,TSE,25,670.6891,"2,200","4,756,890","393,982",1.1838,"185,841"
2059 打,2025/2/13,TSE,28,"1,645.90","1,335","2,240,002","159,146",1.4009,"95,297"
3008 ミ,2025/2/13,TSE,26,"2,533.99",453,"1,231,780","361,031",0.3394,"133,468"
2379 风琑,2025/2/13,TSE,24,510.6574,"2,936","1,626,685","284,639",0.5725,"512,864"
2330 縩筿,2025/2/12,TSE,24,"1,072.72","26,190","28,966,591","28,526,007",0.101,"25,932,733"
2454 羛祇,2025/2/12,TSE,24,"1,420.14","8,078","12,184,246","2,378,469",0.5044,"1,601,662"
3034 羛碟,2025/2/12,TSE,24,495.4164,"2,564","1,402,045","332,247",0.4214,"608,511"
2308 笷筿,2025/2/12,TSE,28,391.9418,"3,998","1,610,368","1,041,615",0.1539,"2,597,543"
3711 らるщ北,2025/2/12,TSE,24,158.0259,"9,277","1,543,474","730,928",0.2101,"4,416,486"
2345 醇ü,2025/2/12,TSE,27,716.875,"6,525","4,900,070","410,738",1.1629,"561,118"
6669 絥縪,2025/2/12,TSE,25,702.3253,"1,706","3,832,294","412,567",0.918,"185,841"
2059 打,2025/2/12,TSE,28,"1,631.12","1,375","2,250,710","157,717",1.4429,"95,297"
3008 ミ,2025/2/12,TSE,26,"2,524.62",511,"1,384,473","359,697",0.3829,"133,468"
2379 风琑,2025/2/12,TSE,24,512.4976,"2,362","1,324,581","285,665",0.4606,"512,864"
2330 縩筿,2025/2/11,TSE,24,"1,082.47","21,023","23,294,288","28,785,334",0.0811,"25,932,733"
2454 羛祇,2025/2/11,TSE,24,"1,444.05","8,734","13,207,679","2,418,510",0.5453,"1,601,662"
3034 羛碟,2025/2/11,TSE,24,488.1575,"1,595","859,832","327,379",0.2621,"608,511"
2308 笷筿,2025/2/11,TSE,28,392.9192,"6,933","2,800,840","1,044,212",0.2669,"2,597,543"
3711 らるщ北,2025/2/11,TSE,24,159.9355,"14,454","2,423,630","739,761",0.3273,"4,416,486"
2345 醇ü,2025/2/11,TSE,27,757.0278,"4,844","3,724,061","433,744",0.8633,"561,118"
6669 絥縪,2025/2/11,TSE,25,703.9071,"1,860","4,150,169","413,496",1.0009,"185,841"
2059 打,2025/2/11,TSE,28,"1,596.63","1,130","1,812,241","154,381",1.1858,"95,297"
3008 ミ,2025/2/11,TSE,26,"2,543.36",509,"1,384,845","362,366",0.3814,"133,468"
2379 风琑,2025/2/11,TSE,24,514.3378,"2,316","1,290,414","286,691",0.4516,"512,864"
2330 縩筿,2025/2/10,TSE,24,"1,077.60","31,037","34,425,517","28,655,670",0.1197,"25,932,733"
2454 羛祇,2025/2/10,TSE,24,"1,415.36","9,291","13,801,284","2,370,460",0.5801,"1,601,662"
3034 羛碟,2025/2/10,TSE,24,488.1575,"2,833","1,527,224","327,379",0.4656,"608,511"
2308 笷筿,2025/2/10,TSE,28,395.3627,"5,455","2,214,491","1,050,706",0.21,"2,597,543"
3711 らるщ北,2025/2/10,TSE,24,158.9807,"20,326","3,373,505","735,345",0.4602,"4,416,486"
2345 醇ü,2025/2/10,TSE,27,739.3997,"4,587","3,488,711","423,644",0.8175,"561,118"
6669 絥縪,2025/2/10,TSE,25,688.089,"1,318","2,847,221","404,204",0.7092,"185,841"
2059 打,2025/2/10,TSE,28,"1,547.35","1,620","2,569,471","149,616",1.6999,"95,297"
3008 ミ,2025/2/10,TSE,26,"2,543.36","1,192","3,268,121","362,366",0.8931,"133,468"
2379 风琑,2025/2/10,TSE,24,512.4976,"3,577","1,974,828","285,665",0.6975,"512,864"
2330 縩筿,2025/2/7,TSE,24,"1,097.10","31,107","34,745,052","29,174,325",0.12,"25,932,733"
2454 羛祇,2025/2/7,TSE,24,"1,458.39","7,062","10,728,691","2,442,535",0.4409,"1,601,662"
3034 羛碟,2025/2/7,TSE,24,493.6017,"1,462","796,239","331,030",0.2403,"608,511"
2308 笷筿,2025/2/7,TSE,28,405.6255,"4,903","2,022,822","1,077,980",0.1888,"2,597,543"
3711 らるщ北,2025/2/7,TSE,24,157.071,"16,082","2,643,622","726,512",0.3641,"4,416,486"
2345 醇ü,2025/2/7,TSE,27,758.0071,"5,059","3,879,606","434,305",0.9016,"561,118"
6669 絥縪,2025/2/7,TSE,25,692.8344,"1,910","4,170,349","406,991",1.0278,"185,841"
2059 打,2025/2/7,TSE,28,"1,542.42","1,727","2,667,753","149,140",1.8122,"95,297"
3008 ミ,2025/2/7,TSE,26,"2,618.30",628,"1,759,314","373,044",0.4705,"133,468"
2379 风琑,2025/2/7,TSE,24,508.8172,"4,053","2,232,680","283,614",0.7903,"512,864"
2330 縩筿,2025/2/6,TSE,24,"1,087.35","33,768","37,638,807","28,914,998",0.1302,"25,932,733"
2454 羛祇,2025/2/6,TSE,24,"1,458.39","9,633","14,822,104","2,442,574",0.6014,"1,601,688"
3034 羛碟,2025/2/6,TSE,24,496.3238,"4,113","2,253,297","332,856",0.6759,"608,511"
2308 笷筿,2025/2/6,TSE,28,407.5804,"8,942","3,710,017","1,083,176",0.3442,"2,597,543"
3711 らるщ北,2025/2/6,TSE,24,153.7291,"8,723","1,414,804","711,054",0.1975,"4,416,486"
2345 醇ü,2025/2/6,TSE,27,743.3171,"4,765","3,607,246","425,888",0.8492,"561,118"
6669 絥縪,2025/2/6,TSE,25,670.6891,"1,959","4,148,718","393,982",1.0541,"185,841"
2059 打,2025/2/6,TSE,28,"1,404.44",972,"1,402,366","135,798",1.02,"95,297"
3008 ミ,2025/2/6,TSE,26,"2,632.35","1,026","2,876,220","375,046",0.7687,"133,468"
2379 风琑,2025/2/6,TSE,24,495.9357,"7,191","3,910,128","276,434",1.4021,"512,864"
2330 縩筿,2025/2/5,TSE,24,"1,082.47","43,082","47,931,709","28,785,334",0.1661,"25,932,733"
2454 羛祇,2025/2/5,TSE,24,"1,458.39","9,272","14,081,050","2,442,574",0.5789,"1,601,688"
3034 羛碟,2025/2/5,TSE,24,489.0649,"4,236","2,270,356","327,988",0.6961,"608,511"
2308 笷筿,2025/2/5,TSE,28,396.3401,"6,794","2,761,080","1,053,304",0.2616,"2,597,543"
3711 らるщ北,2025/2/5,TSE,24,154.2065,"16,100","2,598,102","713,262",0.3645,"4,416,486"
2345 醇ü,2025/2/5,TSE,27,743.3171,"4,899","3,696,419","425,888",0.8731,"561,118"
6669 絥縪,2025/2/5,TSE,25,662.78,"2,510","5,257,395","389,336",1.3506,"185,841"
2059 打,2025/2/5,TSE,28,"1,389.66","1,077","1,521,172","134,369",1.1302,"95,297"
3008 ミ,2025/2/5,TSE,26,"2,632.35",869,"2,434,084","375,046",0.6511,"133,468"
2379 风琑,2025/2/5,TSE,24,520.7785,"6,304","3,634,345","290,281",1.2292,"512,864"
2330 縩筿,2025/2/4,TSE,24,"1,067.84","57,904","63,132,252","28,396,343",0.2233,"25,932,733"
2454 羛祇,2025/2/4,TSE,24,"1,424.92","8,418","12,648,914","2,386,515",0.5256,"1,601,688"
3034 羛碟,2025/2/4,TSE,24,489.0649,"4,418","2,384,747","327,988",0.726,"608,511"
2308 笷筿,2025/2/4,TSE,28,388.0321,"9,832","3,943,454","1,031,225",0.3785,"2,597,543"
3711 らるщ北,2025/2/4,TSE,24,150.3871,"20,365","3,236,325","695,596",0.4611,"4,416,486"
2345 醇ü,2025/2/4,TSE,27,718.8336,"7,324","5,346,365","411,861",1.3053,"561,118"
6669 絥縪,2025/2/4,TSE,25,635.8892,"5,478","11,300,072","373,540",2.9477,"185,841"
2059 打,2025/2/4,TSE,28,"1,325.59","1,475","2,033,452","128,175",1.5478,"95,297"
3008 ミ,2025/2/4,TSE,26,"2,599.56",951,"2,653,371","370,374",0.7125,"133,468"
2379 风琑,2025/2/4,TSE,24,523.5389,"6,709","3,787,427","291,819",1.3081,"512,864"
2330 縩筿,2025/2/3,TSE,24,"1,043.46","113,031","120,769,676","27,748,025",0.4359,"25,932,733"
2454 羛祇,2025/2/3,TSE,24,"1,434.48","19,472","28,977,442","2,402,532",1.2157,"1,601,688"
3034 羛碟,2025/2/3,TSE,24,484.5281,"5,380","2,844,792","324,945",0.8841,"608,511"
2308 笷筿,2025/2/3,TSE,28,389.987,"21,442","8,562,086","1,036,420",0.8255,"2,597,543"
3711 らるщ北,2025/2/3,TSE,24,153.7291,"38,085","6,165,330","711,054",0.8623,"4,416,486"
2345 醇ü,2025/2/3,TSE,27,699.2469,"9,908","6,958,189","400,638",1.7658,"561,118"
6669 絥縪,2025/2/3,TSE,25,639.0528,809,"1,635,553","375,398",0.4353,"185,841"
2059 打,2025/2/3,TSE,28,"1,350.23","1,371","1,889,703","130,557",1.4387,"95,297"
3008 ミ,2025/2/3,TSE,26,"2,651.09","1,787","4,978,006","377,715",1.3389,"133,468"
2379 风琑,2025/2/3,TSE,24,486.7347,"3,239","1,710,553","271,305",0.6316,"512,864"
2330 縩筿,2025/1/22,TSE,24,"1,106.85","45,996","52,510,666","29,433,652",0.1774,"25,932,733"
2454 羛祇,2025/1/22,TSE,24,"1,401.01","6,939","10,271,774","2,346,473",0.4332,"1,601,688"
3034 羛碟,2025/1/22,TSE,24,475.4546,"3,062","1,596,839","318,860",0.5032,"608,511"
2308 笷筿,2025/1/22,TSE,28,427.6173,"10,034","4,349,995","1,136,425",0.3863,"2,597,543"
3711 らるщ北,2025/1/22,TSE,24,169.0065,"24,592","4,336,313","781,443",0.557,"4,414,931"
2345 醇ü,2025/1/22,TSE,27,747.2344,"6,744","5,112,487","428,133",1.2019,"561,118"
6669 絥縪,2025/1/22,TSE,25,708.6526,"5,338","12,190,839","416,283",2.8723,"185,841"
2059 打,2025/1/22,TSE,28,"1,498.07",838,"1,271,351","144,852",0.8794,"95,297"
3008 ミ,2025/1/22,TSE,26,"2,576.14",786,"2,175,558","367,038",0.5889,"133,468"
2379 风琑,2025/1/22,TSE,24,498.6961,"2,081","1,129,947","277,972",0.4058,"512,864"
2330 縩筿,2025/1/21,TSE,24,"1,092.22","24,368","27,256,307","29,044,661",0.094,"25,932,733"
2454 羛祇,2025/1/21,TSE,24,"1,401.01","4,729","6,929,917","2,346,473",0.2953,"1,601,688"
3034 羛碟,2025/1/21,TSE,24,470.0104,"3,225","1,662,733","315,209",0.53,"608,511"
2308 笷筿,2025/1/21,TSE,28,411.9787,"6,714","2,837,203","1,094,865",0.2585,"2,597,543"
3711 らるщ北,2025/1/21,TSE,24,164.2323,"9,983","1,715,577","759,368",0.2261,"4,414,931"
